IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
2616,2016,Zack Cozart,CIN,30,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,151,153,79,20,1898,671,1227,5,2,0,0.073,0.165,0.44,0.308,0.425,0.732,0.172,0.274,0.0098999999999999,0.206,0.3939999999999999,0.3989999999999999,0.131,0.105,0.033,0.0,0.312,-2.4,57,-6.2,-10.0,15.3,4.9,4.1,0.4,$3.4,4.2,90,-1.65,-9.23,7.58,-5.82,-0.65,0.97,2.03,8,-0.37,-1.34,0.591,92.2,0.152,84.5,0.066,87.5,0.092,78.1,0.093,83.0,0.0069999999999999,85.8,-4.8,-1.6,3.5,1.9,-2.2,-0.7,-0.43,-0.55,2.8,1.08,-1.28,-5.5,0.289,0.664,0.47,0.6509999999999999,0.916,0.8320000000000001,0.484,0.604,0.079,-0.5,0.346,0.1169999999999999,0.054,0.009,0.128,0.149,0.088,0.02,0.091,92.5,91.9,87.6,83.3,91.7,84.7,78.4,80.3,83.3,-1.8,-1.6,2.4,-0.4,-3.8,2.6,3.8,4.2,0.1,8.7,5.3,4.2,2.1,4.7,1.2,-5.1,-6.9,4.6,0.1,-0.8,2.9,-0.4,-3.4,-0.7,2.6,-1.5,-3.7,0.02,-0.35,2.91,-2.29,-1.41,-0.25,1.57,-3.94,-2.15,0.268,0.64,0.471,0.62,0.904,0.83,0.545,22.1,-5.2,0.2,0.3,30 - 30,-6.7,0.7,-1.0,0.4679999999999999,0.348,0.184,0.192,0.496,0.312,0.27,0.081,0.093,0.341,0.062,0.013,0.2339999999999999,0.151,83.7,78.8,93.1,88.3,84.3,92.5,85.1,0.4,4.5,-1.2,1.8,0.1,-3.3,2.9,3.5,-7.2,7.7,3.2,0.6,3.7,-0.6,-3.9,2.7,-3.5,3.3,-1.1,-2.7,-2.0,-2.58,1.53,-0.54,2.79,-4.31,-0.61,-0.71,0.267,0.64,0.47,0.62,0.904,0.83,0.544,22.1,97,84,81,93,100,105,90,0.97,88,117,82.0,120,99,72,105,100,97,86.2,15.5,9,0.023,105.6,107,0.278,385,0.179,0.257,1.9,185.0,0.0,4.51,25.9
6589,2019,Sean Rodriguez,PHI,34,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223,30,25,16,4,591,246,345,0,5,0,0.1369999999999999,0.295,0.46,0.348,0.375,0.723,0.152,0.309,0.012,0.225,0.423,0.352,0.16,0.16,0.0,0.0,0.319,-0.1,17,-1.2,0.7,4.4,0.2,4.0,0.4,$3.1,3.7,94,0.14,-2.32,2.46,0.26,0.01,0.96,1.08,31,-0.05,0.19,0.525,93.3,0.203,85.1,0.051,88.4,0.09,78.1,0.127,84.7,0.005,90.7,-1.0,4.5,0.2,-0.4,-3.4,0.1,-0.33,3.77,0.52,-0.79,-4.49,1.79,0.258,0.7170000000000001,0.437,0.495,0.7879999999999999,0.682,0.389,0.626,0.139,-0.2,0.364,0.074,0.052,0.005,0.091,0.204,0.074,0.015,0.121,93.4,92.7,88.3,90.4,93.2,84.9,78.0,77.0,84.8,1.0,2.0,0.5,-6.9,-1.4,0.0,-1.5,1.9,5.9,9.4,5.9,5.3,2.5,4.5,1.4,-5.1,-7.7,4.7,2.0,-0.9,0.4,0.1,-3.8,4.4,0.1,-0.4,-3.3,0.91,-1.98,1.31,1.79,-6.99,3.66,0.15,-4.14,-4.61,0.215,0.6779999999999999,0.436,0.358,0.792,0.68,0.476,22.8,0.9,-0.3,-0.1,34 - 34,-1.4,0.1,0.2,0.447,0.29,0.263,0.2239999999999999,0.368,0.408,0.46,0.125,0.079,0.365,0.04,0.005,0.165,0.221,84.7,77.1,93.5,88.4,90.4,92.9,85.1,5.4,-1.4,0.8,0.0,-6.6,0.2,0.4,3.2,-7.9,8.3,4.1,0.7,4.0,0.2,-3.3,-0.2,3.5,0.6,0.1,-5.8,3.8,-4.43,-0.51,1.6,2.37,1.79,-5.91,2.9,0.213,0.6859999999999999,0.436,0.373,0.787,0.68,0.471,22.8,87,154,135,105,84,81,103,1.04,99,99,103.0,110,84,105,133,83,105,88.3,13.5,4,0.053,111.9,28,0.368,76,0.146,0.284,0.4,130.0,0.0,4.42,27.02836123795028
14388,2018,Ronald Guzman,TEX,23,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,109,100,58,10,1718,582,1136,5,0,0,0.077,0.283,0.27,0.306,0.416,0.722,0.181,0.299,0.0109,0.217,0.408,0.375,0.1,0.16,0.046,0.0,0.312,-1.0,49,-6.7,3.1,12.8,-8.1,4.1,0.4,$3.4,3.4,87,-0.2,-8.06,7.86,3.44,0.3,1.06,2.25,8,0.38,-0.57,0.522,93.0,0.176,83.7,0.061,88.6,0.119,79.3,0.108,84.6,0.0139999999999999,85.5,-4.9,2.4,0.9,-2.9,-1.3,5.0,-0.55,0.79,0.87,-1.41,-0.72,20.72,0.377,0.69,0.506,0.54,0.865,0.723,0.413,0.624,0.14,1.2,0.344,0.1,0.059,0.017,0.075,0.168,0.09,0.044,0.103,93.5,92.3,89.1,85.7,91.5,84.0,78.3,81.0,84.5,-3.7,-4.0,0.9,-6.4,-0.6,0.7,1.3,3.1,-7.4,9.2,6.4,4.9,3.1,4.6,1.0,-4.5,-5.3,3.8,-1.7,-0.3,0.3,3.0,-3.7,1.2,-1.4,-1.7,0.4,-0.28,-0.17,0.25,10.46,-2.84,0.41,-0.93,-2.18,0.23,0.316,0.696,0.506,0.439,0.85,0.722,0.5,21.6,-4.9,0.0,0.8,23 - 23,-5.5,1.7,0.4,0.3779999999999999,0.352,0.27,0.176,0.494,0.33,0.397,0.105,0.115,0.355,0.061,0.016,0.163,0.184,84.7,79.2,93.7,89.2,85.2,92.0,83.7,-6.9,2.5,-3.3,1.2,-6.2,-2.4,0.6,2.4,-7.2,8.2,3.9,0.7,4.1,-0.5,-0.9,-2.4,-2.6,1.2,4.6,-2.8,-0.4,-0.49,-1.21,-0.43,1.15,16.87,-1.02,-0.14,0.317,0.6920000000000001,0.506,0.439,0.848,0.722,0.505,21.6,94,93,130,96,100,108,102,1.02,96,103,126.0,92,103,109,100,105,93,86.6,14.1,16,0.06,111.3,88,0.33,267,0.154,0.295,0.4,130.0,0.0,4.42,27.02836123795028
12434,2019,Kevin Pillar,- - -,30,161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.259,231,190,103,29,2127,602,1525,17,5,2,0.0279999999999999,0.138,0.2,0.287,0.432,0.719,0.173,0.27,0.0121999999999999,0.1969999999999999,0.441,0.363,0.153,0.111,0.074,0.4,0.298,-12.4,69,-13.4,-9.8,20.3,0.9,4.3,0.4,$3.3,5.6,84,-1.16,-12.51,11.35,-3.87,-0.43,1.02,0.89,4,-1.03,-0.1,0.499,93.3,0.212,85.2,0.065,88.5,0.113,79.5,0.09,83.8,0.021,85.5,-12.4,8.2,-0.8,-2.7,-4.5,1.0,-1.17,1.81,-0.6,-1.14,-2.36,2.34,0.488,0.746,0.586,0.7440000000000001,0.93,0.8340000000000001,0.38,0.645,0.0969999999999999,6.0,0.337,0.067,0.075,0.02,0.092,0.198,0.098,0.026,0.087,93.7,92.8,88.1,85.4,91.9,85.2,79.2,80.6,84.1,-2.6,-4.5,1.0,-5.8,-3.7,1.5,2.3,2.6,2.4,9.2,6.2,4.5,3.8,5.2,1.3,-4.6,-6.6,4.2,-13.7,4.0,-3.8,0.9,-3.0,9.9,2.1,-2.6,-5.8,-1.91,2.76,-2.41,2.11,-1.52,2.36,1.01,-4.7,-3.17,0.4579999999999999,0.7240000000000001,0.586,0.693,0.93,0.8340000000000001,0.483,23.6,-8.9,0.4,6.1,30 - 30,-7.4,0.3,-0.5,0.48,0.297,0.223,0.2019999999999999,0.425,0.372,0.198,0.087,0.113,0.34,0.071,0.023,0.154,0.204,83.8,79.3,93.8,88.6,85.4,92.3,85.2,2.4,2.8,-2.2,1.1,-5.9,-3.9,2.3,2.6,-7.2,8.1,3.4,2.1,4.4,0.0,-4.4,-0.2,-14.8,-0.7,0.8,1.4,6.0,-2.39,-0.09,-2.03,-0.44,1.69,0.43,1.37,0.457,0.723,0.586,0.6890000000000001,0.932,0.8340000000000001,0.486,23.6,100,31,63,87,97,93,90,0.91,103,102,71.0,118,86,89,120,96,96,86.4,14.1,25,0.047,111.7,163,0.308,529,0.128,0.226,1.4,265.0,2.0,4.28,28.0
13777,2016,Adonis Garcia,ATL,31,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,230,117,92,12,1998,650,1348,10,0,0,0.043,0.165,0.26,0.311,0.406,0.717,0.133,0.308,0.0197,0.21,0.524,0.267,0.103,0.12,0.043,0.0,0.308,-4.6,62,-7.3,-6.2,17.0,1.5,4.3,0.4,$3.5,2.7,89,1.21,-10.56,11.77,2.01,0.2,1.07,1.1,5,-0.8,1.93,0.564,92.7,0.2269999999999999,84.9,0.046,87.5,0.077,77.9,0.075,83.8,0.004,86.6,4.8,-14.4,0.4,1.0,0.5,0.4,0.42,-3.19,0.4,0.66,0.3,5.77,0.3879999999999999,0.703,0.528,0.693,0.879,0.8029999999999999,0.446,0.629,0.103,-1.5,0.358,0.119,0.038,0.004,0.085,0.223,0.073,0.013,0.08,93.0,92.0,87.3,85.8,92.3,85.0,78.3,80.2,84.1,-2.3,-4.1,1.0,-7.7,-2.0,1.1,2.5,3.2,1.0,8.8,6.0,4.7,3.8,5.7,1.6,-4.8,-6.0,4.3,4.2,0.6,-0.4,0.7,-1.3,-12.5,-0.1,-0.6,0.2,0.59,0.24,-0.54,8.3,-0.77,-2.83,-0.08,-2.36,0.1,0.36,0.6859999999999999,0.528,0.68,0.8690000000000001,0.807,0.517,22.3,-4.7,-0.5,0.0,31 - 31,-8.8,0.8,-1.0,0.358,0.4029999999999999,0.239,0.205,0.497,0.298,0.233,0.069,0.078,0.354,0.054,0.005,0.188,0.215,84.3,78.7,93.9,89.0,86.3,92.5,85.5,0.5,2.8,-2.2,0.5,-6.9,-2.5,1.6,2.9,-7.0,7.7,3.8,2.0,4.5,0.0,-0.5,0.5,5.1,-1.3,0.4,1.5,-14.3,-0.38,0.32,0.72,-1.19,4.58,0.41,-3.37,0.362,0.685,0.528,0.6829999999999999,0.87,0.8079999999999999,0.515,22.3,105,49,81,94,95,81,101,0.99,117,78,94.0,92,114,93,112,100,93,89.0,7.9,20,0.046,108.9,152,0.346,440,0.15,0.253,0.6,130.0,0.0,4.42,27.02836123795028
15149,2018,Trey Mancini,BAL,26,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,237,115,82,8,2516,877,1639,11,0,0,0.069,0.241,0.29,0.299,0.416,0.715,0.174,0.285,0.0206,0.1889999999999999,0.546,0.265,0.07,0.209,0.046,0.0,0.308,-3.6,71,-5.3,-2.8,19.0,-8.9,4.3,0.4,$3.5,2.4,93,-2.72,-12.06,9.34,-18.95,-1.94,1.0,2.93,4,-1.02,-1.7,0.488,92.8,0.216,84.2,0.074,88.1,0.095,79.2,0.107,83.4,0.013,85.7,8.7,-6.0,-5.8,2.1,-3.9,1.0,0.71,-1.11,-3.1,0.89,-1.45,3.06,0.344,0.7040000000000001,0.496,0.635,0.818,0.7440000000000001,0.421,0.62,0.127,-0.2,0.33,0.096,0.067,0.01,0.06,0.2239999999999999,0.068,0.03,0.1119999999999999,93.3,92.1,88.3,85.6,91.3,84.3,77.9,80.4,83.5,-1.9,-1.9,1.0,-6.3,-2.0,1.7,2.7,2.5,2.3,9.6,6.4,4.8,2.5,4.8,1.4,-4.8,-6.0,4.4,12.6,-6.0,-4.9,0.0,-0.5,-5.6,-0.4,0.7,-1.2,1.52,-2.5,-2.92,-0.1,-0.34,-0.99,-0.21,0.92,-0.42,0.299,0.687,0.496,0.5579999999999999,0.8170000000000001,0.741,0.508,21.0,-11.7,-0.7,2.7,26 - 26,-5.6,2.5,-2.2,0.38,0.357,0.263,0.203,0.461,0.336,0.348,0.104,0.088,0.3329999999999999,0.073,0.017,0.151,0.2239999999999999,83.7,79.2,93.4,88.3,84.7,92.1,84.3,2.6,2.9,-1.6,1.3,-4.4,-2.0,2.2,3.1,-7.4,8.5,3.8,1.3,4.5,-0.1,-2.9,1.5,11.9,-5.5,0.0,-3.8,-5.9,-1.13,0.67,1.42,-2.99,-0.03,-0.99,-1.05,0.298,0.682,0.496,0.562,0.8140000000000001,0.741,0.515,21.0,97,83,110,94,100,104,97,0.89,129,73,164.0,93,105,106,115,98,95,89.9,5.2,46,0.106,115.0,183,0.422,434,0.156,0.283,-0.2,273.0,0.0,4.51,27.0
5275,2017,Francisco Cervelli,PIT,31,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,104,54,41,2,1212,477,735,5,2,1,0.105,0.214,0.49,0.342,0.37,0.712,0.121,0.311,0.0192999999999999,0.206,0.523,0.271,0.037,0.093,0.048,0.5,0.315,-1.4,36,-2.8,-8.4,9.4,5.5,3.6,0.4,$2.9,2.9,93,-0.59,-5.19,4.6,-4.25,-0.38,1.01,3.5,5,-0.63,0.05,0.575,92.5,0.177,84.8,0.0559999999999999,88.8,0.102,78.4,0.069,83.7,0.0069999999999999,85.7,0.8,-2.8,2.8,-1.5,-0.7,1.0,0.11,-1.28,4.09,-1.21,-0.8,11.18,0.21,0.632,0.413,0.583,0.84,0.772,0.48,0.589,0.094,-1.1,0.354,0.123,0.053,0.0069999999999999,0.096,0.187,0.075,0.027,0.064,92.9,92.3,88.5,85.4,90.8,85.0,77.1,81.5,83.7,-2.6,-7.3,-0.3,-4.9,-7.4,1.0,3.1,2.1,0.7,9.7,6.7,5.9,4.7,6.2,2.4,-4.6,-3.5,6.1,-2.3,4.3,3.8,1.1,-3.4,-3.7,0.2,-1.3,-0.5,-0.53,2.88,5.94,12.47,-2.92,-1.65,0.17,-3.79,-0.62,0.1969999999999999,0.606,0.412,0.54,0.8420000000000001,0.774,0.526,25.5,-2.9,-1.1,0.0,31 - 31,-3.8,0.9,0.0,0.423,0.318,0.259,0.129,0.542,0.3279999999999999,0.336,0.068,0.103,0.364,0.053,0.009,0.208,0.183,84.0,78.7,93.3,88.8,86.1,91.8,85.2,1.5,4.1,-1.8,0.8,-4.4,-5.7,2.5,3.6,-6.7,8.1,3.9,3.1,4.7,0.3,-0.6,-1.0,-0.6,5.2,0.9,-1.0,-4.0,-0.73,-0.83,-0.14,8.15,7.99,-0.41,-1.79,0.1939999999999999,0.601,0.412,0.514,0.846,0.774,0.536,25.5,95,117,102,103,85,69,102,1.0,118,77,67.0,107,91,102,70,110,102,87.5,6.6,7,0.035,105.5,64,0.318,201,0.193,0.287,0.3,118.0,0.0,4.62,25.3
4467,2015,Brandon Moss,- - -,31,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,105,152,66,10,2056,766,1290,10,1,1,0.093,0.281,0.33,0.304,0.407,0.711,0.181,0.285,0.0069,0.204,0.325,0.471,0.066,0.125,0.095,1.0,0.308,-2.1,57,-4.5,-1.2,15.4,-7.0,3.6,0.4,$3.0,2.0,93,-1.77,-10.4,8.63,-25.19,-2.63,1.05,0.99,19,-1.36,-0.33,0.5429999999999999,91.9,0.131,82.8,0.059,87.4,0.111,77.9,0.132,84.0,0.024,84.3,0.9,-1.4,5.5,-4.7,-5.7,-1.3,0.08,-0.51,4.58,-2.09,-2.1,-2.61,0.326,0.732,0.496,0.55,0.8240000000000001,0.7190000000000001,0.418,0.58,0.138,-0.6,0.357,0.098,0.068,0.035,0.08,0.13,0.083,0.031,0.119,92.0,91.5,87.6,84.2,91.4,83.2,77.1,79.4,83.9,-1.0,-2.2,0.4,-6.6,-3.6,0.3,1.9,2.9,-5.6,9.5,6.2,5.6,2.3,5.1,1.0,-5.1,-4.8,4.2,-1.5,0.9,1.7,-2.0,3.2,1.9,-5.3,-1.5,-4.6,-0.21,0.43,1.2,-2.88,1.96,0.71,-3.14,-2.35,-1.88,0.293,0.696,0.496,0.4629999999999999,0.825,0.7190000000000001,0.504,22.8,-8.2,-0.6,-0.9,31 - 31,-5.1,1.5,0.9,0.494,0.306,0.201,0.1669999999999999,0.441,0.392,0.411,0.122,0.114,0.367,0.083,0.032,0.159,0.1119999999999999,84.8,78.7,92.9,88.5,84.8,92.0,83.1,-5.8,2.0,-0.8,0.2,-5.8,-3.6,-0.3,2.5,-6.3,8.4,4.2,1.4,4.5,-0.7,-5.6,-5.6,-4.6,3.8,-1.3,3.9,2.7,-2.25,-2.42,-0.61,2.26,-2.06,1.21,1.19,0.298,0.688,0.497,0.475,0.82,0.7190000000000001,0.512,22.8,88,120,142,95,99,117,95,0.98,73,136,108.0,124,88,80,91,84,135,89.1,19.8,37,0.114,113.7,128,0.395,324,0.135,0.273,0.4,118.0,0.0,4.47,26.9
13367,2017,Stephen Piscotty,STL,26,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,126,85,45,7,1617,600,1017,8,1,1,0.13,0.217,0.6,0.342,0.367,0.708,0.132,0.286,0.0148,0.176,0.492,0.332,0.0819999999999999,0.106,0.063,1.0,0.313,-2.8,46,-3.8,2.1,12.4,-4.2,3.9,0.4,$3.1,2.7,93,-0.99,-7.32,6.33,-6.39,-0.68,1.0,0.97,10,-0.9,-0.09,0.53,93.1,0.1989999999999999,84.3,0.065,89.4,0.105,78.5,0.09,83.4,0.011,83.6,1.1,-4.2,1.8,-0.5,-3.3,-0.8,0.12,-1.29,1.74,-0.28,-2.25,-4.2,0.295,0.6890000000000001,0.4679999999999999,0.633,0.8490000000000001,0.773,0.44,0.633,0.106,-3.8,0.326,0.133,0.067,0.018,0.07,0.193,0.075,0.033,0.087,93.6,92.9,88.3,84.8,91.4,84.5,77.5,80.5,83.2,-3.2,-6.5,0.5,-4.4,-5.7,1.4,1.4,4.1,-2.7,9.7,6.9,5.8,3.5,5.8,2.0,-3.5,-5.2,5.7,4.0,0.5,2.1,0.5,-5.6,-4.2,0.0,0.1,-3.7,0.78,0.25,2.01,1.77,-5.05,-1.37,0.04,0.24,-2.65,0.231,0.7020000000000001,0.47,0.555,0.841,0.772,0.507,23.0,-2.1,-2.2,-1.1,26 - 26,-7.6,1.2,-0.5,0.4479999999999999,0.296,0.257,0.179,0.494,0.327,0.369,0.086,0.108,0.319,0.068,0.017,0.193,0.1889999999999999,83.5,78.7,93.8,89.2,84.7,92.7,85.0,-1.9,3.4,-2.2,1.0,-3.9,-5.8,2.7,3.6,-6.0,8.1,4.1,1.6,4.7,0.0,-3.6,1.0,5.0,2.3,-0.1,-5.5,-6.0,-2.58,0.6,0.96,2.07,-0.43,-1.75,-1.95,0.2339999999999999,0.68,0.469,0.551,0.8390000000000001,0.7709999999999999,0.528,23.0,90,144,103,102,84,75,94,0.86,111,94,77.0,113,84,101,96,100,102,86.1,10.3,14,0.055,109.3,88,0.342,257,0.158,0.265,0.4,147.0,0.0,4.44,26.8
12858,2018,Brian Goodwin,- - -,27,75,159,180,38,26,6,0,6,20,25,16,0,57,3,1,1,0,4,2,0.239,44,35,23,2,785,303,482,5,2,0,0.089,0.317,0.28,0.318,0.39,0.708,0.151,0.33,0.0126,0.225,0.431,0.3429999999999999,0.057,0.171,0.114,0.0,0.311,-0.5,21,-1.6,0.5,5.4,-0.1,4.3,0.4,$3.6,3.6,93,-0.75,-3.49,2.74,-0.58,-0.08,1.04,1.3,34,-0.61,-0.12,0.579,92.9,0.128,83.9,0.045,89.1,0.1,79.8,0.138,84.5,0.012,85.8,1.6,-1.6,1.0,-1.7,1.5,-0.1,0.36,-1.58,2.98,-2.24,1.4,-1.03,0.26,0.551,0.381,0.588,0.861,0.753,0.417,0.544,0.094,-0.3,0.35,0.12,0.043,0.013,0.103,0.129,0.073,0.027,0.143,93.0,93.5,89.2,85.2,92.0,84.0,79.1,80.8,84.7,-3.2,-7.2,0.9,-3.5,-5.6,-0.1,2.2,4.9,-7.9,8.8,6.0,5.1,4.2,3.4,0.8,-5.1,-6.8,4.1,1.8,0.8,1.6,-0.7,-1.7,-0.7,-1.6,-0.9,1.9,0.66,0.89,4.78,-6.74,-2.12,-0.73,-2.89,-4.19,1.68,0.235,0.521,0.381,0.522,0.847,0.7490000000000001,0.512,20.4,0.4,-0.1,-1.1,27 - 27,-1.9,0.5,0.9,0.375,0.346,0.2789999999999999,0.183,0.481,0.337,0.439,0.139,0.102,0.376,0.049,0.01,0.198,0.125,84.7,79.8,93.3,89.1,83.9,92.6,84.0,-7.6,3.2,-3.2,1.8,-2.1,-6.2,-0.1,2.7,-6.9,7.7,4.1,2.5,3.3,-0.5,1.5,-3.0,3.3,1.5,-0.2,-2.2,-0.5,1.42,-3.77,1.12,3.97,-2.13,-1.44,-0.49,0.233,0.52,0.381,0.534,0.8390000000000001,0.7490000000000001,0.518,20.4,95,102,146,99,94,91,111,1.05,101,96,134.0,92,101,112,103,103,94,88.6,12.3,8,0.077,110.8,39,0.375,104,0.231,0.325,0.6,59.0,0.0,4.19,27.6
1201,2015,Carl Crawford,LAD,33,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,60,46,34,2,708,229,479,6,0,0,0.052,0.212,0.24,0.304,0.403,0.707,0.138,0.324,0.013,0.243,0.429,0.3289999999999999,0.043,0.087,0.1,0.0,0.305,-1.2,20,-1.0,-2.2,5.6,-2.1,3.3,0.4,$2.8,6.6,95,-0.72,-3.52,2.8,-3.32,-0.35,0.94,0.67,21,-0.39,-0.37,0.5770000000000001,92.0,0.115,84.0,0.071,88.1,0.09,78.4,0.134,83.7,0.0139999999999999,84.8,-2.3,0.1,0.4,-1.9,1.4,0.3,-0.57,0.14,0.86,-3.03,1.51,2.93,0.381,0.682,0.517,0.6459999999999999,0.88,0.7859999999999999,0.452,0.6579999999999999,0.11,2.7,0.345,0.136,0.0579999999999999,0.027,0.099,0.124,0.063,0.027,0.121,92.2,92.0,87.6,84.5,90.7,84.5,77.3,81.6,83.5,-2.1,-7.0,0.4,-7.4,-6.8,1.0,2.4,5.2,-7.0,8.4,5.6,3.7,0.3,3.5,1.3,-5.5,-6.2,3.5,-4.0,0.0,0.8,0.4,1.0,-0.5,-2.1,0.5,1.1,-1.64,0.03,1.99,2.13,1.46,-0.62,-4.83,2.39,1.32,0.369,0.677,0.52,0.624,0.88,0.787,0.489,23.1,-4.3,1.1,1.1,33 - 33,1.7,0.3,0.5,0.3289999999999999,0.407,0.264,0.186,0.507,0.307,0.285,0.115,0.084,0.342,0.072,0.03,0.2319999999999999,0.119,84.4,78.8,92.9,88.0,84.0,91.8,84.7,-7.5,3.0,-2.3,0.5,-4.9,-6.4,1.2,2.8,-7.3,7.7,3.4,0.0,4.1,0.3,-0.1,-1.6,-0.5,0.0,1.2,-0.2,-1.2,-0.07,-2.74,-0.21,0.02,5.58,-0.15,-1.44,0.376,0.674,0.52,0.62,0.887,0.787,0.483,23.1,102,65,107,94,98,92,106,1.14,94,99,78.0,86,114,101,103,97,103,89.8,9.9,9,0.063,108.4,58,0.409,142,0.158,0.268,0.4,73.0,7.0,4.26,28.2
