"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Francoeur, Jeff",425796,143,PHI,RF,31,116,,4.59,26.4
"Joyce, Matt",459964,108,LAA,LF,30,82,,4.64,26.4
"Janish, Paul",457926,110,BAL,SS,32,19,,,26.3
"Moore, Tyler",489138,120,WSH,1B,28,61,,4.69,26.3
"Lowrie, Jed",476704,117,HOU,3B,31,78,,4.5,26.3
"Recker, Anthony",489232,121,NYM,C,31,21,,,26.3
"Plouffe, Trevor",461858,142,MIN,3B,29,228,,4.64,26.3
"Saltalamacchia, Jarrod",457454,109,AZ,C,30,62,,,26.3
"Pérez, Carlos",542208,108,LAA,C,24,103,,4.56,26.3
"DeJesus, David",430203,108,LAA,LF,35,126,1.0,4.53,26.3
"Uribe, Juan",346874,121,NYM,3B,36,135,,4.57,26.3
"Scruggs, Xavier",489305,138,STL,1B,27,17,,,26.3
"Singleton, Jon",572138,117,HOU,1B,23,13,1.0,,26.3
"Walker, Neil",435522,134,PIT,2B,29,201,,4.52,26.3
"Martin, Russell",431145,141,TOR,C,32,201,,4.64,26.2
"Phegley, Josh",572033,133,OAK,C,27,86,,4.61,26.2
"Gonzalez, Marwin",503556,117,HOU,SS,26,132,,4.53,26.2
"Jay, Jon",445055,138,STL,CF,30,121,,4.53,26.2
"Cervelli, Francisco",465041,134,PIT,C,29,207,,4.51,26.2
"García, Adonis",611177,144,ATL,3B,30,84,,4.55,26.2
"Cruz, Nelson",443558,136,SEA,RF,34,206,,4.56,26.2
"Arcia, Oswaldo",542455,142,MIN,LF,24,15,,,26.2
"Colabello, Chris",499624,141,TOR,1B,31,152,,4.71,26.1
"Barmes, Clint",425549,135,SD,SS,36,66,,4.59,26.1
"Arenado, Nolan",571448,115,COL,3B,24,223,,4.59,26.1
"Tulowitzki, Troy",453064,141,TOR,SS,30,193,,4.56,26.1
"Shaw, Travis",543768,111,BOS,1B,25,76,,4.58,26.1
"Gordon, Alex",460086,118,KC,LF,31,127,,4.55,26.1
"Colón, Christian",518568,118,KC,SS,26,50,,4.64,26.1
"Zimmerman, Ryan",475582,120,WSH,1B,30,145,,4.56,26.1
"Turner, Justin",457759,119,LAD,3B,30,166,,4.66,26.1
"Sands, Jerry",543742,114,CLE,RF,27,43,,4.78,26.1
"Tejada, Rubén",514913,121,NYM,SS,25,151,,4.69,26.1
"Rizzo, Anthony",519203,112,CHC,1B,25,225,,4.61,26.0
"Seager, Kyle",572122,136,SEA,3B,27,211,,4.65,26.1
"Johnson, Chris",453400,114,CLE,1B,30,87,1.0,4.73,26.0
"Cron, C.J.",543068,108,LAA,1B,25,147,,4.63,26.0
"Vogt, Stephen",519390,133,OAK,C,30,157,,4.51,26.0
"Hundley, Nick",460026,115,COL,C,31,147,,4.58,26.0
"Brantley, Michael",488726,114,CLE,LF,28,245,1.0,4.63,26.0
"Hanigan, Ryan",452672,111,BOS,C,34,88,,4.73,26.0
"Holliday, Matt",407812,138,STL,LF,35,102,,4.51,26.0
"Werth, Jayson",150029,120,WSH,LF,36,105,,4.66,26.0
"Kemp, Matt",461314,135,SD,RF,30,222,1.0,4.68,25.9
"Peralta, Jhonny",425509,138,STL,SS,33,212,,4.75,25.9
"Clevenger, Steve",502182,110,BAL,DH,29,50,,,25.9
"Ross, David",424325,112,CHC,C,38,44,,4.64,25.9
"Robinson, Clint",519208,120,WSH,1B,30,129,,4.65,25.9
"Mathis, Jeff",425772,146,MIA,C,32,29,1.0,4.64,25.9
"Bruce, Jay",457803,113,CIN,RF,28,193,,4.5,25.9
"Craig, Allen",501800,111,BOS,RF,30,35,,4.62,25.9
"De Jesús Jr., Iván",474443,113,CIN,LF,28,92,,4.68,25.9
"Gutierrez, Franklin",429711,136,SEA,LF,32,56,,4.71,25.9
"Flores, Wilmer",527038,121,NYM,SS,23,205,,4.53,25.8
"Phillips, Brandon",408252,113,CIN,2B,34,243,1.0,4.68,25.8
"Cabrera, Melky",466320,145,CWS,LF,30,282,,4.55,25.8
"Reynolds, Mark",448602,138,STL,1B,31,132,1.0,4.64,25.8
"Frazier, Todd",453943,113,CIN,3B,29,190,,4.57,25.8
"Moustakas, Mike",519058,118,KC,3B,26,241,,4.65,25.7
"Saunders, Michael",459431,141,TOR,RF,28,14,,,25.8
"Murphy, Daniel",502517,121,NYM,2B,30,235,1.0,4.56,25.7
"Holaday, Bryan",592407,116,DET,C,27,22,1.0,,25.7
"Abreu, José",547989,145,CWS,1B,28,252,,4.76,25.7
"Hart, Corey",430611,134,PIT,,33,21,,4.63,25.7
"Suzuki, Kurt",435559,142,MIN,C,31,176,,4.71,25.7
"Navarro, Efren",519068,108,LAA,LF,29,40,,4.61,25.7
"Pacheco, Jordan",457574,109,AZ,C,29,29,1.0,4.76,25.7
"Chirinos, Robinson",455139,140,TEX,C,31,80,,4.76,25.7
"Bautista, José",430832,141,TOR,RF,34,232,,4.77,25.6
"Headley, Chase",452104,147,NYY,3B,31,230,,4.66,25.6
"Dorn, Danny",457760,109,AZ,,30,12,,,25.6
"Ruf, Darin",573131,143,PHI,1B,28,98,,4.86,25.6
"Flowers, Tyler",452095,145,CWS,C,29,115,,4.64,25.6
"Escobar, Yunel",488862,120,WSH,3B,32,266,,4.65,25.6
"Beltrán, Carlos",136860,147,NYY,RF,38,171,,4.54,25.6
"Cruz, Tony",488810,138,STL,C,28,69,,4.82,25.6
"Pérez, Roberto",547379,114,CLE,C,26,81,,4.8,25.6
"Ruiz, Carlos",434563,143,PHI,C,36,125,,4.75,25.6
"Lucroy, Jonathan",518960,158,MIL,C,29,162,,4.56,25.6
"Perez, Salvador",521692,118,KC,C,25,235,,4.71,25.6
"Barnhart, Tucker",571466,113,CIN,C,24,100,,4.67,25.6
"Markakis, Nick",455976,144,ATL,RF,31,293,,4.65,25.6
"Susac, Andrew",572180,137,SF,C,25,44,1.0,4.87,25.6
"Valbuena, Luis",472528,117,HOU,3B,29,142,1.0,4.6,25.5
"Santana, Carlos",467793,114,CLE,1B,29,223,1.0,4.69,25.5
"Telis, Tomás",542513,146,MIA,C,24,23,,4.6,25.5
"Gimenez, Chris",460269,140,TEX,C,32,49,,4.73,25.5
"Lambo, Andrew",518911,134,PIT,,26,10,,,25.5
"Soto, Geovany",434567,145,CWS,C,32,61,,4.85,25.5
"Morneau, Justin",408047,115,COL,1B,34,74,,4.57,25.5
"Freeman, Freddie",518692,144,ATL,1B,25,144,,4.73,25.5
"Solarte, Yangervis",500208,135,SD,3B,27,237,1.0,4.78,25.4
"Jaso, John",444379,139,TB,DH,31,82,1.0,4.72,25.4
"Butera, Drew",460077,118,KC,C,31,24,,,25.4
"Iannetta, Chris",455104,108,LAA,C,32,86,,4.77,25.4
"Votto, Joey",458015,113,CIN,1B,31,228,,4.81,25.4
"Posey, Buster",457763,137,SF,C,28,196,,4.67,25.4
"Alvarez, Pedro",476883,134,PIT,1B,28,146,,4.62,25.4
"Wright, David",431151,121,NYM,3B,32,70,,4.89,25.4
"Adams, Matt",571431,138,STL,1B,26,61,,4.71,25.3
"Solano, Jhonatan",500207,146,MIA,C,29,10,,,25.3
"Rupp, Cameron",519237,143,PHI,C,26,97,,4.81,25.3
"Cabrera, Ramón",541608,113,CIN,C,25,15,,,25.2
"Kratz, Erik",456124,143,PHI,C,35,11,,,25.2
"Duda, Lucas",446263,121,NYM,1B,29,132,,4.75,25.2
"Encarnación, Edwin",429665,141,TOR,DH,32,213,,4.84,25.2
"Napoli, Mike",435063,140,TEX,1B,33,153,1.0,4.84,25.1
"Gillaspie, Conor",543216,108,LAA,3B,27,103,,4.62,25.1
"Davis, Ike",477195,133,OAK,1B,28,101,,4.72,25.0
"Maldonado, Martín",455117,158,MIL,C,28,75,1.0,4.83,25.0
"Gosewisch, Tuffy",488912,109,AZ,C,31,56,1.0,4.77,25.0
"Bird, Greg",595885,147,NYY,1B,22,38,,4.7,25.0
"Callaspo, Alberto",430948,119,LAD,3B,32,89,,4.67,25.0
"Castillo, Welington",456078,109,AZ,C,28,125,,4.77,24.9
"Fielder, Prince",425902,140,TEX,DH,31,273,,4.78,24.9
"Lavarnway, Ryan",543432,144,ATL,C,27,31,,4.86,24.9
"Moreland, Mitch",519048,140,TEX,1B,29,169,2.0,4.6,24.9
"Ellis, A.J.",454560,119,LAD,C,34,67,,4.83,24.9
"Alonso, Yonder",475174,135,SD,1B,28,171,,4.84,24.8
"Wallace, Brett",477165,135,SD,,28,33,,4.87,24.8
"Arencibia, J.P.",450317,139,TB,C,29,20,,,24.8
"Wieters, Matt",446308,110,BAL,C,29,92,,4.8,24.8
"Casali, Curt",592200,139,TB,C,26,29,,,24.8
"Gyorko, Jedd",576397,135,SD,2B,26,136,,4.78,24.7
"Canó, Robinson",429664,136,SEA,2B,32,273,,4.72,24.7
"Sandoval, Pablo",467055,111,BOS,3B,28,197,,4.66,24.7
"Avila, Alex",488671,116,DET,C,28,52,,4.87,24.7
"McGehee, Casey",431171,146,MIA,3B,32,105,1.0,4.85,24.6
"Rivera, René",425784,139,TB,C,31,87,,4.95,24.6
"Morse, Michael",434604,134,PIT,1B,33,86,,5.0,24.6
"Wilson, Bobby",435064,140,TEX,C,32,57,,4.85,24.5
"Peña, Brayan",430910,113,CIN,C,33,171,,4.61,24.5
"Sucre, Jesús",491696,136,SEA,C,27,58,,4.92,24.5
"Corporán, Carlos",449786,140,TEX,C,31,28,,,24.5
"Teixeira, Mark",407893,147,NYY,1B,35,141,,4.8,24.4
"LaRoche, Adam",425560,145,CWS,DH,35,138,,4.84,24.4
"Montero, Miguel",471083,112,CHC,C,31,122,,4.81,24.4
"Conger, Hank",474233,117,HOU,C,27,61,,,24.4
"Bour, Justin",571506,146,MIA,1B,27,158,,4.7,24.4
"Ramirez, Aramis",133380,134,PIT,3B,37,176,,4.9,24.3
"Morales, Kendrys",434778,118,KC,DH,32,256,,4.87,24.3
"Swisher, Nick",430897,144,ATL,DH,34,102,,4.92,24.3
"León, Sandy",506702,111,BOS,C,26,41,,4.74,24.3
"Howard, Ryan",429667,143,PHI,1B,35,125,,4.84,24.3
"Grandal, Yasmani",518735,119,LAD,C,26,141,,4.94,24.2
"Brantly, Rob",542963,145,CWS,C,25,14,,,24.2
"Cabrera, Miguel",408234,116,DET,1B,32,164,,5.04,24.2
"Vargas, Kennys",573627,142,MIN,DH,24,70,,4.91,24.1
"Thole, Josh",489365,141,TOR,C,28,25,,4.74,24.1
"Loney, James",425766,139,TB,1B,31,138,,4.94,24.1
"Lind, Adam",452252,158,MIL,1B,31,216,,4.83,24.0
"Pierzynski, A.J.",150229,144,ATL,C,38,191,,4.8,24.0
"González, Adrián",408236,119,LAD,1B,33,197,,4.92,24.0
"Ramos, Wilson",467092,120,WSH,C,27,207,,5.0,24.0
"Smoak, Justin",475253,141,TOR,1B,28,99,,4.94,24.0
"Rodriguez, Alex",121347,147,NYY,DH,39,196,,4.8,23.9
"Butler, Billy",456714,133,OAK,DH,29,227,,5.05,23.6
"Lobaton, Jose",446653,120,WSH,C,30,47,,4.87,23.5
"Pujols, Albert",405395,108,LAA,1B,35,222,,4.98,23.5
"Molina, Yadier",425877,138,STL,C,32,215,1.0,4.91,23.4
"McCann, Brian",435263,147,NYY,C,31,144,,4.99,23.2
"Sánchez, Héctor",516949,137,SF,C,25,21,,,23.1
"Ortiz, David",120074,111,BOS,DH,39,147,,4.85,23.1
"Navarro, Dioner",425900,141,TOR,C,31,59,1.0,,22.5
"Martinez, Victor",400121,116,DET,DH,36,151,,4.97,22.4
