,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
353,10556,2016,Cesar Hernandez,26,622,161,6,67,39,17,66,116,0.294,0.371,0.393,0.764,0.335,3.5,0.363,0.244,0.5489999999999999,0.82,0.08,0.018,87.0,106.5,150.0
354,11265,2016,Jonathan Schoop,24,647,164,25,82,82,1,21,137,0.267,0.298,0.454,0.752,0.32,3.5,0.305,0.198,0.4529999999999999,0.731,0.162,0.062,87.4,113.6,182.0
355,13110,2014,Yoenis Cespedes,28,645,156,22,89,100,7,35,128,0.26,0.301,0.45,0.751,0.326,3.5,0.293,0.184,0.336,0.799,0.102,NULL,NULL,NULL,184.0
356,4727,2014,Jacoby Ellsbury,30,635,156,16,71,70,39,49,93,0.271,0.328,0.419,0.747,0.327,3.5,0.296,0.247,0.418,0.865,0.061,NULL,NULL,NULL,116.0
357,4616,2016,Russell Martin,33,535,105,20,62,74,2,64,148,0.231,0.335,0.398,0.733,0.322,3.5,0.291,0.179,0.465,0.722,0.108,0.09,89.2,110.7,68.0
358,4922,2018,Ender Inciarte,27,660,158,10,83,61,28,49,86,0.265,0.325,0.38,0.705,0.308,3.5,0.293,0.24,0.451,0.8690000000000001,0.064,0.0139999999999999,84.9,105.0,49.0
359,6310,2014,Alcides Escobar,27,620,165,3,74,50,31,23,83,0.285,0.317,0.377,0.694,0.307,3.5,0.326,0.242,0.436,0.8370000000000001,0.083,NULL,NULL,NULL,157.0
360,15149,2019,Trey Mancini,27,679,175,35,106,97,1,63,143,0.291,0.364,0.535,0.899,0.373,3.4,0.326,0.222,0.4589999999999999,0.754,0.118,0.099,90.3,113.9,NULL
361,5235,2014,Justin Turner,29,322,98,7,46,43,6,28,58,0.34,0.404,0.493,0.897,0.394,3.4,0.404,0.233,0.487,0.8490000000000001,0.069,NULL,NULL,NULL,113.0
362,9054,2017,Justin Smoak,30,637,151,38,85,90,0,73,128,0.27,0.355,0.529,0.883,0.371,3.4,0.285,0.212,0.3429999999999999,0.792,0.09,0.12,89.7,110.0,122.0
363,2136,2018,David Peralta,30,614,164,30,75,87,4,48,124,0.293,0.352,0.516,0.868,0.368,3.4,0.328,0.201,0.507,0.782,0.105,0.075,91.5,114.8,105.0
364,14162,2015,Carlos Correa,20,432,108,22,52,68,14,40,78,0.279,0.345,0.512,0.857,0.365,3.4,0.296,0.2239999999999999,0.486,0.812,0.084,0.08,90.0,115.1,158.0
365,3174,2015,Shin-Soo Choo,32,653,153,22,94,82,4,76,147,0.276,0.375,0.463,0.838,0.365,3.4,0.335,0.207,0.509,0.757,0.1009999999999999,0.077,90.9,111.5,43.0
366,6012,2018,Didi Gregorius,28,569,135,27,89,86,10,48,69,0.268,0.335,0.494,0.829,0.35,3.4,0.259,0.195,0.389,0.821,0.092,0.04,87.0,109.4,77.0
367,9927,2019,Brett Gardner,35,550,123,28,86,74,10,52,108,0.251,0.325,0.503,0.829,0.344,3.4,0.265,0.176,0.442,0.826,0.067,0.034,87.7,109.7,NULL
368,7739,2015,Travis d'Arnaud,26,268,64,12,31,41,0,23,49,0.268,0.34,0.485,0.825,0.355,3.4,0.289,0.214,0.37,0.789,0.098,0.063,88.7,109.7,62.0
369,9218,2019,Paul Goldschmidt,31,682,155,34,97,97,3,78,166,0.26,0.346,0.476,0.821,0.346,3.4,0.303,0.221,0.385,0.76,0.111,0.106,90.1,111.5,NULL
370,10816,2017,Jedd Gyorko,28,481,116,20,52,67,6,47,105,0.272,0.341,0.472,0.813,0.344,3.4,0.312,0.201,0.405,0.763,0.114,0.076,86.4,110.6,92.0
371,12282,2016,Rougned Odor,22,632,164,33,89,88,14,19,135,0.271,0.296,0.502,0.798,0.336,3.4,0.297,0.176,0.402,0.779,0.12,0.074,89.6,112.1,124.0
372,10047,2016,Wil Myers,25,676,155,28,99,94,28,68,160,0.259,0.336,0.461,0.797,0.341,3.4,0.305,0.214,0.447,0.8029999999999999,0.08,0.07,88.6,113.2,138.0
373,5222,2015,Justin Upton,27,620,136,26,85,81,19,68,159,0.251,0.336,0.454,0.79,0.34,3.4,0.304,0.173,0.387,0.701,0.133,0.095,89.8,113.9,140.0
374,6368,2015,Adam Jones,29,581,147,27,74,82,3,24,102,0.269,0.308,0.474,0.782,0.334,3.4,0.286,0.178,0.4579999999999999,0.778,0.133,0.085,88.2,112.2,164.0
375,454,2014,Juan Uribe,35,404,120,9,36,54,0,15,77,0.311,0.337,0.44,0.777,0.34,3.4,0.368,0.19,0.469,0.78,0.125,NULL,NULL,NULL,91.0
376,11200,2014,Kole Calhoun,26,537,134,17,90,58,5,38,104,0.272,0.325,0.45,0.776,0.341,3.4,0.313,0.238,0.437,0.802,0.092,NULL,NULL,NULL,161.0
377,5933,2017,Jean Segura,27,566,157,11,80,45,22,34,83,0.3,0.349,0.427,0.776,0.334,3.4,0.339,0.193,0.5429999999999999,0.853,0.072,0.0289999999999999,87.6,109.1,178.0
378,7462,2014,Trevor Plouffe,28,582,134,14,69,80,2,53,109,0.258,0.328,0.423,0.751,0.331,3.4,0.299,0.214,0.381,0.802,0.084,NULL,NULL,NULL,140.0
379,8090,2014,Matt Carpenter,28,709,162,8,99,59,5,95,111,0.272,0.375,0.375,0.75,0.339,3.4,0.318,0.238,0.41,0.899,0.033,NULL,NULL,NULL,156.0
380,18363,2019,Victor Robles,22,617,139,17,86,65,28,35,140,0.255,0.326,0.419,0.745,0.317,3.4,0.31,0.23,0.4029999999999999,0.7829999999999999,0.106,0.046,83.3,110.5,NULL
381,3312,2015,Martin Prado,31,551,144,9,52,63,1,37,68,0.288,0.338,0.394,0.732,0.318,3.4,0.313,0.2319999999999999,0.4679999999999999,0.892,0.043,0.02,89.0,109.7,183.0
382,14162,2018,Carlos Correa,23,468,96,15,60,65,3,53,111,0.239,0.323,0.405,0.728,0.313,3.4,0.282,0.2019999999999999,0.44,0.777,0.094,0.063,88.2,112.8,78.0
383,12984,2018,Jackie Bradley Jr.,28,535,111,13,76,59,17,46,137,0.234,0.314,0.403,0.717,0.31,3.4,0.299,0.206,0.431,0.7190000000000001,0.132,0.094,92.2,112.4,111.0
384,4720,2014,Chase Headley,30,531,114,13,55,49,7,51,122,0.243,0.328,0.372,0.7,0.316,3.4,0.301,0.2739999999999999,0.406,0.7979999999999999,0.086,NULL,NULL,NULL,150.0
385,11846,2016,Leonys Martin,28,576,128,15,72,47,24,44,149,0.247,0.306,0.378,0.684,0.298,3.4,0.313,0.1989999999999999,0.432,0.72,0.138,0.05,87.6,111.5,22.0
386,6184,2017,J.D. Martinez,29,489,131,45,85,104,4,53,128,0.303,0.376,0.69,1.066,0.43,3.3,0.327,0.185,0.3829999999999999,0.7120000000000001,0.148,0.185,91.0,114.8,188.0
387,3410,2016,Ryan Braun,32,564,156,30,80,91,16,46,98,0.305,0.365,0.538,0.903,0.378,3.3,0.326,0.193,0.557,0.8059999999999999,0.099,0.0819999999999999,90.0,114.7,102.0
388,13110,2016,Yoenis Cespedes,30,543,134,31,72,86,3,51,108,0.28,0.354,0.53,0.884,0.369,3.3,0.298,0.215,0.371,0.7829999999999999,0.102,0.096,91.7,114.6,85.0
389,15676,2015,Jose Abreu,28,668,178,30,88,101,0,39,140,0.29,0.347,0.502,0.85,0.361,3.3,0.333,0.207,0.473,0.7659999999999999,0.114,0.089,91.0,114.9,183.0
390,3473,2018,Anthony Rizzo,28,665,160,25,74,101,6,70,80,0.283,0.376,0.47,0.846,0.359,3.3,0.287,0.247,0.379,0.851,0.071,0.059,90.1,112.6,150.0
391,5361,2015,Freddie Freeman,25,481,115,18,62,66,3,56,98,0.276,0.37,0.471,0.841,0.364,3.3,0.321,0.278,0.366,0.772,0.1119999999999999,0.103,90.6,110.0,178.0
392,13152,2019,Jorge Polanco,25,704,186,22,107,79,4,60,116,0.295,0.356,0.485,0.841,0.352,3.3,0.328,0.263,0.292,0.836,0.073,0.063,88.1,108.2,NULL
393,7435,2016,Ben Zobrist,35,631,142,18,94,76,6,96,82,0.272,0.386,0.446,0.831,0.36,3.3,0.29,0.216,0.48,0.883,0.0409999999999999,0.04,89.1,110.4,101.0
394,9874,2017,DJ LeMahieu,28,682,189,8,95,64,6,59,90,0.31,0.374,0.409,0.783,0.342,3.3,0.351,0.247,0.556,0.895,0.043,0.015,89.2,109.2,147.0
395,9241,2015,Starling Marte,26,633,166,19,84,81,30,27,123,0.287,0.337,0.444,0.78,0.337,3.3,0.333,0.236,0.5379999999999999,0.758,0.1369999999999999,0.067,87.8,111.9,152.0
396,13608,2018,Mallex Smith,25,544,142,2,65,40,40,47,98,0.296,0.367,0.406,0.773,0.339,3.3,0.366,0.249,0.497,0.7659999999999999,0.115,0.01,85.8,104.7,116.0
397,12147,2019,Nick Ahmed,29,625,141,19,79,82,8,52,113,0.254,0.316,0.437,0.753,0.315,3.3,0.28,0.1989999999999999,0.483,0.7979999999999999,0.1,0.057,87.8,108.3,NULL
398,9927,2014,Brett Gardner,30,636,142,17,87,58,21,56,134,0.256,0.327,0.422,0.749,0.331,3.3,0.305,0.216,0.417,0.865,0.05,NULL,NULL,NULL,148.0
399,5409,2014,Pablo Sandoval,27,638,164,16,68,73,0,39,85,0.279,0.324,0.415,0.739,0.323,3.3,0.3,0.206,0.426,0.846,0.089,NULL,NULL,NULL,115.0
400,15986,2019,Willy Adames,23,584,135,20,69,52,4,46,153,0.254,0.317,0.418,0.735,0.313,3.3,0.32,0.2289999999999999,0.4679999999999999,0.757,0.114,0.081,88.5,110.9,NULL
401,5133,2014,Alexei Ramirez,32,657,170,15,82,74,21,24,81,0.273,0.305,0.408,0.713,0.314,3.3,0.292,0.1969999999999999,0.473,0.841,0.08,NULL,NULL,NULL,145.0
402,3364,2014,Miguel Montero,30,560,119,13,40,72,0,56,97,0.243,0.329,0.37,0.699,0.307,3.3,0.275,0.208,0.461,0.804,0.094,NULL,NULL,NULL,86.0
403,14128,2019,Joey Gallo,25,297,61,22,54,49,4,52,114,0.253,0.389,0.598,0.986,0.401,3.2,0.368,0.256,0.272,0.598,0.1639999999999999,0.256,94.8,115.4,NULL
404,2396,2016,Carlos Santana,30,688,151,34,89,87,5,99,99,0.259,0.366,0.498,0.865,0.37,3.2,0.258,0.16,0.428,0.8170000000000001,0.072,0.09,90.8,111.2,148.0
405,13499,2019,Tom Murphy,28,281,71,18,32,40,2,19,87,0.273,0.324,0.535,0.858,0.355,3.2,0.34,0.19,0.345,0.7090000000000001,0.131,0.103,90.6,111.7,NULL
406,3410,2015,Ryan Braun,31,568,144,25,87,84,24,54,115,0.285,0.356,0.498,0.854,0.366,3.2,0.322,0.193,0.496,0.7909999999999999,0.105,0.096,92.2,114.9,156.0
407,2502,2015,Lucas Duda,29,554,115,27,67,73,0,66,138,0.244,0.352,0.486,0.838,0.359,3.2,0.285,0.22,0.2739999999999999,0.767,0.098,0.11,91.8,114.1,35.0
408,13419,2019,Christian Walker,28,603,137,29,86,73,8,67,155,0.259,0.348,0.476,0.825,0.346,3.2,0.312,0.2,0.416,0.738,0.128,0.115,91.1,112.4,NULL
409,7435,2018,Ben Zobrist,37,520,139,9,67,58,3,55,60,0.305,0.378,0.44,0.817,0.355,3.2,0.331,0.216,0.481,0.866,0.055,0.027,89.9,107.5,39.0
410,1873,2014,Matt Holliday,34,667,156,20,83,90,4,74,100,0.272,0.37,0.441,0.811,0.36,3.2,0.298,0.166,0.456,0.8240000000000001,0.086,NULL,NULL,NULL,64.0
411,10472,2018,Enrique Hernandez,26,462,103,21,67,52,3,50,78,0.256,0.336,0.47,0.806,0.342,3.2,0.266,0.186,0.375,0.7979999999999999,0.087,0.066,89.0,110.4,98.0
412,11489,2017,Michael A. Taylor,26,432,108,19,55,53,17,29,137,0.271,0.32,0.486,0.806,0.338,3.2,0.363,0.205,0.429,0.6890000000000001,0.153,0.098,87.5,112.7,80.0
413,8709,2016,Elvis Andrus,27,568,153,8,75,69,24,47,70,0.302,0.362,0.439,0.8,0.344,3.2,0.333,0.238,0.477,0.85,0.064,0.018,87.4,108.4,191.0
414,3269,2017,Robinson Cano,34,648,166,23,79,97,1,49,85,0.28,0.338,0.453,0.791,0.334,3.2,0.294,0.1939999999999999,0.5,0.8320000000000001,0.087,0.055,90.3,112.7,94.0
415,11281,2017,Whit Merrifield,28,630,169,19,80,78,34,29,88,0.288,0.324,0.46,0.784,0.332,3.2,0.308,0.218,0.377,0.843,0.079,0.045,87.6,110.5,192.0
416,4579,2014,Starlin Castro,24,569,154,14,58,65,4,35,100,0.292,0.339,0.438,0.777,0.341,3.2,0.337,0.223,0.4529999999999999,0.805,0.09,NULL,NULL,NULL,145.0
417,4969,2014,Luis Valbuena,28,547,119,16,68,51,1,65,113,0.249,0.341,0.435,0.776,0.342,3.2,0.294,0.204,0.315,0.7829999999999999,0.096,NULL,NULL,NULL,97.0
418,2900,2019,Roberto Perez,30,449,93,24,46,63,0,45,127,0.239,0.321,0.452,0.774,0.326,3.2,0.285,0.171,0.506,0.708,0.115,0.106,90.2,112.8,NULL
419,785,2016,Todd Frazier,30,666,133,40,89,98,15,64,163,0.225,0.302,0.464,0.767,0.326,3.2,0.236,0.157,0.356,0.733,0.125,0.0969999999999999,89.1,113.5,101.0
420,13593,2018,Jose Peraza,24,683,182,14,85,58,23,29,75,0.288,0.326,0.416,0.742,0.319,3.2,0.307,0.255,0.365,0.877,0.061,0.023,85.8,108.7,90.0
421,11200,2015,Kole Calhoun,27,686,161,26,78,83,4,45,164,0.256,0.308,0.422,0.731,0.317,3.2,0.304,0.228,0.418,0.7390000000000001,0.128,0.064,86.2,108.9,161.0
422,12180,2018,Jorge Alfaro,25,377,90,10,35,37,3,18,138,0.262,0.324,0.407,0.731,0.314,3.2,0.406,0.2319999999999999,0.478,0.61,0.238,0.1009999999999999,91.7,116.6,113.0
423,7007,2014,Yadier Molina,31,445,114,7,40,38,1,28,55,0.282,0.333,0.386,0.719,0.317,3.2,0.307,0.2289999999999999,0.506,0.862,0.068,NULL,NULL,NULL,132.0
424,4810,2014,Brian McCann,30,538,115,23,57,75,0,32,77,0.232,0.286,0.406,0.692,0.306,3.2,0.231,0.222,0.327,0.861,0.061,NULL,NULL,NULL,108.0
425,11442,2016,Gary Sanchez,23,229,60,20,34,42,1,24,57,0.299,0.376,0.657,1.032,0.425,3.1,0.317,0.1639999999999999,0.493,0.71,0.13,0.1639999999999999,92.7,113.1,131.0
426,19709,2019,Fernando Tatis Jr.,20,372,106,22,61,53,16,30,110,0.317,0.379,0.59,0.969,0.398,3.1,0.41,0.2239999999999999,0.466,0.6709999999999999,0.157,0.128,90.4,115.9,NULL
427,11342,2018,Jesus Aguilar,28,566,135,35,80,108,0,58,143,0.274,0.352,0.539,0.89,0.374,3.1,0.309,0.237,0.354,0.726,0.125,0.109,89.8,110.0,74.0
428,8090,2017,Matt Carpenter,31,622,120,23,91,69,2,109,125,0.241,0.384,0.451,0.835,0.361,3.1,0.274,0.223,0.2689999999999999,0.825,0.06,0.079,89.7,113.0,145.0
429,2502,2014,Lucas Duda,28,596,130,30,74,92,3,69,135,0.253,0.349,0.481,0.83,0.361,3.1,0.283,0.204,0.306,0.7490000000000001,0.1009999999999999,NULL,NULL,NULL,115.0
430,10071,2016,Jonathan Villar,25,679,168,19,92,63,62,79,174,0.285,0.369,0.457,0.826,0.356,3.1,0.373,0.203,0.556,0.752,0.106,0.05,90.3,114.0,97.0
431,2396,2017,Carlos Santana,31,667,148,23,90,79,5,88,94,0.259,0.363,0.455,0.818,0.35,3.1,0.274,0.2,0.408,0.821,0.071,0.069,88.6,112.3,128.0
432,11281,2019,Whit Merrifield,30,735,206,16,105,74,20,45,126,0.302,0.348,0.463,0.811,0.34,3.1,0.35,0.285,0.38,0.8170000000000001,0.089,0.034,87.0,104.8,NULL
433,14128,2018,Joey Gallo,24,577,103,40,82,92,3,74,207,0.206,0.312,0.498,0.81,0.343,3.1,0.249,0.206,0.296,0.617,0.185,0.222,94.3,117.5,61.0
434,4022,2014,Melky Cabrera,29,621,171,16,81,73,6,43,67,0.301,0.351,0.458,0.808,0.354,3.1,0.316,0.212,0.493,0.883,0.052,NULL,NULL,NULL,172.0
435,4747,2016,Curtis Granderson,35,633,129,30,88,59,4,74,130,0.237,0.335,0.464,0.799,0.339,3.1,0.254,0.215,0.364,0.797,0.074,0.064,87.8,109.1,95.0
436,14344,2018,Matt Olson,24,660,143,29,85,84,2,70,163,0.247,0.335,0.453,0.788,0.34,3.1,0.292,0.211,0.359,0.743,0.114,0.115,93.3,113.3,129.0
437,6878,2015,Chris Coghlan,30,503,110,16,64,41,11,58,94,0.25,0.341,0.443,0.784,0.337,3.1,0.284,0.201,0.4579999999999999,0.8190000000000001,0.079,0.046,88.5,107.5,49.0
438,12856,2018,George Springer,28,620,144,22,102,71,6,64,122,0.265,0.346,0.434,0.78,0.34,3.1,0.303,0.16,0.494,0.782,0.096,0.089,88.6,114.7,140.0
439,785,2017,Todd Frazier,31,576,101,27,74,76,4,83,125,0.213,0.344,0.428,0.772,0.335,3.1,0.226,0.184,0.342,0.769,0.093,0.09,87.5,109.8,87.0
440,11899,2015,Joc Pederson,23,585,101,26,67,54,4,92,170,0.21,0.346,0.417,0.763,0.335,3.1,0.262,0.158,0.418,0.667,0.14,0.1119999999999999,91.2,114.3,100.0
441,3364,2015,Miguel Montero,31,403,86,15,36,53,1,49,103,0.248,0.345,0.409,0.754,0.328,3.1,0.306,0.255,0.405,0.721,0.135,0.081,88.3,109.1,52.0
442,9810,2015,Brian Dozier,28,704,148,28,101,77,12,61,148,0.236,0.307,0.444,0.751,0.323,3.1,0.261,0.226,0.3329999999999999,0.7979999999999999,0.09,0.055,87.2,108.9,165.0
443,12161,2017,Xander Bogaerts,24,635,156,10,94,62,15,56,116,0.273,0.343,0.403,0.746,0.321,3.1,0.327,0.206,0.489,0.8029999999999999,0.083,0.009,87.3,113.9,148.0
444,17992,2019,David Fletcher,25,653,173,6,83,49,8,55,64,0.29,0.35,0.384,0.734,0.318,3.1,0.317,0.264,0.44,0.911,0.032,0.002,83.8,104.5,NULL
445,7739,2014,Travis d'Arnaud,25,421,93,13,48,41,1,32,64,0.242,0.302,0.416,0.718,0.313,3.1,0.259,0.196,0.417,0.8320000000000001,0.08,NULL,NULL,NULL,64.0
446,6012,2015,Didi Gregorius,25,578,139,9,57,56,5,33,85,0.265,0.318,0.37,0.688,0.303,3.1,0.297,0.212,0.447,0.795,0.106,0.011,85.4,107.2,155.0
447,10847,2015,Andrelton Simmons,25,583,142,4,60,44,5,39,48,0.265,0.321,0.338,0.66,0.29,3.1,0.285,0.214,0.562,0.893,0.049,0.008,86.4,108.9,126.0
448,6887,2017,Martin Maldonado,30,471,95,14,43,38,0,15,119,0.221,0.276,0.368,0.645,0.279,3.1,0.273,0.149,0.485,0.742,0.127,0.0559999999999999,85.4,110.4,84.0
449,11579,2018,Bryce Harper,25,695,137,34,103,100,13,130,169,0.249,0.393,0.496,0.889,0.376,3.0,0.289,0.222,0.3979999999999999,0.711,0.131,0.1,91.0,115.1,149.0
450,10243,2015,Randal Grichuk,23,350,89,17,49,47,4,22,110,0.276,0.329,0.548,0.877,0.37,3.0,0.365,0.206,0.379,0.698,0.155,0.136,92.2,112.0,107.0
451,8001,2016,Hanley Ramirez,32,620,157,30,81,111,9,60,120,0.286,0.361,0.505,0.866,0.367,3.0,0.315,0.188,0.484,0.778,0.103,0.083,90.6,114.9,120.0
452,3269,2018,Robinson Cano,35,348,94,10,44,50,0,32,47,0.303,0.374,0.471,0.845,0.364,3.0,0.329,0.226,0.479,0.826,0.083,0.072,93.0,113.4,100.0
453,1908,2015,Adrian Gonzalez,33,643,157,28,76,90,0,62,107,0.275,0.35,0.48,0.83,0.354,3.0,0.294,0.26,0.373,0.8009999999999999,0.099,0.077,88.8,107.9,162.0
454,14161,2019,Byron Buxton,25,295,71,10,48,46,14,19,68,0.262,0.314,0.513,0.827,0.34,3.0,0.314,0.221,0.294,0.728,0.147,0.073,90.0,113.6,NULL
455,11003,2016,Evan Gattis,29,499,112,32,58,72,2,43,127,0.251,0.319,0.508,0.826,0.345,3.0,0.273,0.179,0.41,0.75,0.113,0.102,89.4,114.0,79.0
456,2967,2019,Tommy Pham,31,654,155,21,77,68,25,81,123,0.273,0.369,0.45,0.818,0.349,3.0,0.316,0.218,0.534,0.809,0.073,0.072,90.9,113.3,NULL
457,7927,2019,Eric Sogard,33,442,115,13,59,40,8,38,63,0.29,0.353,0.457,0.81,0.342,3.0,0.316,0.257,0.32,0.893,0.042,0.009,85.7,102.9,NULL
458,7435,2015,Ben Zobrist,34,535,129,13,76,56,3,62,56,0.276,0.359,0.45,0.809,0.349,3.0,0.288,0.186,0.49,0.8859999999999999,0.042,0.031,88.6,107.8,142.0
459,14950,2018,Johan Camargo,24,524,126,19,63,76,1,51,108,0.272,0.349,0.457,0.806,0.346,3.0,0.315,0.198,0.4479999999999999,0.752,0.123,0.047,88.0,109.6,54.0
460,12979,2017,Javier Baez,24,508,128,23,75,75,10,30,144,0.273,0.317,0.48,0.796,0.326,3.0,0.345,0.154,0.486,0.6579999999999999,0.192,0.078,87.8,113.3,176.0
461,7949,2017,Tim Beckham,27,575,148,22,67,62,6,36,167,0.278,0.328,0.454,0.782,0.334,3.0,0.365,0.218,0.488,0.703,0.15,0.0819999999999999,88.5,110.1,85.0
462,7185,2016,Logan Forsythe,29,567,135,20,76,52,6,46,127,0.264,0.333,0.444,0.778,0.336,3.0,0.314,0.228,0.42,0.794,0.0819999999999999,0.067,90.0,109.4,81.0
463,4062,2015,Dexter Fowler,29,690,149,17,102,46,20,84,154,0.25,0.346,0.411,0.757,0.333,3.0,0.308,0.203,0.433,0.802,0.0819999999999999,0.04,87.2,110.1,126.0
464,9134,2014,Tyler Flowers,28,442,98,15,42,50,0,25,159,0.241,0.297,0.396,0.693,0.308,3.0,0.355,0.237,0.478,0.669,0.1669999999999999,NULL,NULL,NULL,79.0
465,3797,2014,J.J. Hardy,31,569,142,9,56,52,0,29,104,0.268,0.309,0.372,0.682,0.303,3.0,0.317,0.192,0.432,0.815,0.073,NULL,NULL,NULL,90.0
466,13145,2019,Josh Bell,26,613,146,37,94,116,0,74,118,0.277,0.367,0.569,0.936,0.378,2.9,0.288,0.188,0.44,0.765,0.113,0.12,92.4,116.2,NULL
467,12164,2019,Miguel Sano,26,439,94,34,76,79,0,55,159,0.247,0.346,0.576,0.923,0.378,2.9,0.319,0.212,0.369,0.638,0.158,0.203,94.4,114.2,NULL
468,745,2015,David Ortiz,39,614,144,37,73,108,0,77,95,0.273,0.36,0.553,0.913,0.379,2.9,0.264,0.2239999999999999,0.367,0.78,0.098,0.124,93.0,113.6,169.0
469,1281,2015,Mark Teixeira,35,462,100,31,57,79,2,59,85,0.255,0.357,0.548,0.906,0.381,2.9,0.246,0.1889999999999999,0.3879999999999999,0.799,0.087,0.087,89.6,111.2,79.0
470,9205,2017,Logan Morrison,29,601,126,38,75,85,2,81,149,0.246,0.353,0.516,0.868,0.363,2.9,0.268,0.205,0.3329999999999999,0.737,0.121,0.126,88.6,114.4,59.0
471,9112,2017,Khris Davis,29,652,140,43,91,110,4,73,195,0.247,0.336,0.528,0.864,0.361,2.9,0.29,0.193,0.384,0.687,0.147,0.1689999999999999,92.2,113.5,142.0
472,15362,2018,Jeff McNeil,26,248,74,3,35,19,7,14,24,0.329,0.381,0.471,0.852,0.368,2.9,0.359,0.216,0.387,0.851,0.084,0.024,86.6,105.6,162.0
473,9256,2014,A.J. Pollock,26,287,80,7,41,24,14,19,46,0.302,0.353,0.498,0.851,0.372,2.9,0.344,0.142,0.521,0.8420000000000001,0.069,NULL,NULL,NULL,192.0
474,11899,2016,Joc Pederson,24,476,100,25,64,68,6,63,130,0.246,0.352,0.495,0.847,0.36,2.9,0.296,0.206,0.397,0.75,0.103,0.118,92.3,112.3,58.0
475,4314,2018,Joey Votto,34,623,143,12,67,67,2,108,101,0.284,0.417,0.419,0.837,0.37,2.9,0.333,0.314,0.375,0.848,0.06,0.067,88.1,107.5,137.0
476,6153,2019,Eduardo Escobar,30,699,171,35,94,118,5,50,130,0.269,0.32,0.511,0.831,0.341,2.9,0.283,0.2269999999999999,0.3279999999999999,0.7709999999999999,0.12,0.064,87.7,106.9,NULL
477,13367,2018,Stephen Piscotty,27,605,146,27,78,88,2,42,114,0.267,0.331,0.491,0.821,0.351,2.9,0.29,0.222,0.449,0.76,0.128,0.087,88.5,111.6,89.0
478,10816,2016,Jedd Gyorko,27,438,97,30,58,59,0,37,96,0.243,0.306,0.495,0.801,0.339,2.9,0.244,0.19,0.407,0.7609999999999999,0.1169999999999999,0.095,87.7,108.2,116.0
479,9893,2015,Colby Rasmus,28,485,103,25,67,61,2,47,154,0.238,0.314,0.475,0.789,0.339,2.9,0.305,0.2,0.284,0.7020000000000001,0.1369999999999999,0.085,89.6,110.3,76.0
480,16252,2017,Trea Turner,24,447,117,11,75,45,46,30,80,0.284,0.338,0.451,0.789,0.338,2.9,0.329,0.148,0.517,0.784,0.094,0.048,89.1,111.9,180.0
481,3312,2016,Martin Prado,32,658,183,8,70,75,2,49,69,0.305,0.359,0.417,0.775,0.335,2.9,0.331,0.249,0.475,0.908,0.036,0.011,87.8,105.8,35.0
482,18289,2018,Brian Anderson,25,670,161,11,87,65,2,62,129,0.273,0.357,0.4,0.757,0.333,2.9,0.332,0.1969999999999999,0.518,0.782,0.1009999999999999,0.0559999999999999,90.2,113.3,120.0
483,12533,2018,Marcus Semien,27,703,161,15,89,70,14,61,131,0.255,0.318,0.388,0.706,0.307,2.9,0.296,0.228,0.392,0.8109999999999999,0.083,0.043,86.8,107.1,187.0
484,5384,2014,Juan Lagares,25,452,117,4,46,47,13,20,87,0.281,0.321,0.382,0.703,0.31,2.9,0.341,0.2189999999999999,0.457,0.826,0.083,NULL,NULL,NULL,114.0
485,10762,2014,Corey Dickerson,25,478,136,24,74,76,8,37,101,0.312,0.364,0.567,0.931,0.399,2.8,0.356,0.267,0.368,0.773,0.1159999999999999,NULL,NULL,NULL,68.0
486,4365,2014,Scott Van Slyke,27,246,63,11,32,29,4,28,71,0.297,0.386,0.524,0.91,0.398,2.8,0.394,0.203,0.35,0.742,0.111,NULL,NULL,NULL,53.0
487,10681,2019,Gio Urshela,27,476,139,21,73,74,1,25,87,0.314,0.355,0.534,0.889,0.369,2.8,0.349,0.253,0.412,0.7959999999999999,0.115,0.064,90.6,113.3,NULL
488,15937,2016,Aledmys Diaz,25,460,121,17,71,65,4,41,60,0.3,0.369,0.51,0.879,0.37,2.8,0.312,0.156,0.455,0.8340000000000001,0.074,0.043,89.5,112.2,74.0
489,15117,2019,Hunter Dozier,27,586,146,26,75,84,2,55,148,0.279,0.348,0.522,0.87,0.36,2.8,0.339,0.216,0.345,0.743,0.115,0.09,91.1,115.1,NULL
490,14128,2017,Joey Gallo,23,532,94,41,85,80,7,75,196,0.209,0.333,0.537,0.869,0.364,2.8,0.25,0.179,0.2789999999999999,0.591,0.193,0.21,93.3,117.3,103.0
491,17182,2016,Jung Ho Kang,29,370,81,21,45,62,3,36,79,0.255,0.354,0.513,0.867,0.369,2.8,0.273,0.203,0.423,0.777,0.091,0.083,90.2,110.9,NULL
492,15274,2019,Mike Tauchman,28,296,72,13,46,47,6,34,71,0.277,0.361,0.504,0.865,0.364,2.8,0.333,0.249,0.418,0.804,0.085,0.063,88.7,109.8,NULL
493,6364,2015,Danny Valencia,30,378,100,18,59,66,2,29,80,0.29,0.345,0.519,0.864,0.367,2.8,0.329,0.172,0.524,0.752,0.115,0.09,91.9,112.6,135.0
