,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
1069,6547,2014,Jordy Mercer,27,555,129,12,56,55,4,35,89,0.255,0.305,0.387,0.693,0.299,2.0,0.285,0.201,0.476,0.8140000000000001,0.085,NULL,NULL,NULL,96.0
1070,7304,2014,Salvador Perez,24,606,150,17,57,70,1,22,85,0.26,0.289,0.403,0.692,0.303,2.0,0.278,0.214,0.391,0.8540000000000001,0.08,NULL,NULL,NULL,138.0
1071,6609,2018,Freddy Galvis,28,656,149,13,62,67,8,45,147,0.248,0.299,0.38,0.68,0.294,2.0,0.304,0.22,0.414,0.759,0.121,0.033,88.6,105.8,145.0
1072,15491,2022,J.P. Crawford,27,603,126,6,57,42,3,68,80,0.243,0.339,0.336,0.675,0.306,2.0,0.275,0.2339999999999999,0.452,0.8740000000000001,0.052,0.02,85.1,109.3,NULL
1073,12144,2022,Max Kepler,29,446,88,9,54,43,3,49,66,0.227,0.318,0.348,0.666,0.298,2.0,0.249,0.1989999999999999,0.457,0.8240000000000001,0.081,0.071,89.1,113.9,NULL
1074,11489,2021,Michael A. Taylor,30,528,118,12,58,54,14,33,144,0.244,0.297,0.356,0.653,0.286,2.0,0.319,0.217,0.4429999999999999,0.706,0.151,0.067,89.4,111.5,105.0
1075,10231,2016,Jose Iglesias,26,513,119,4,57,32,7,28,50,0.255,0.306,0.336,0.643,0.283,2.0,0.276,0.203,0.514,0.912,0.039,0.0069999999999999,83.5,111.0,118.0
1076,10199,2018,Billy Hamilton,27,556,119,4,74,29,34,46,132,0.236,0.299,0.327,0.626,0.277,2.0,0.309,0.2689999999999999,0.379,0.785,0.102,0.003,80.5,101.9,69.0
1077,9774,2014,Christian Vazquez,23,201,42,1,15,20,0,19,33,0.24,0.308,0.309,0.617,0.277,2.0,0.283,0.166,0.5720000000000001,0.853,0.061,NULL,NULL,NULL,NULL
1078,18577,2020,Ke'Bryan Hayes,23,95,32,5,17,11,1,9,20,0.376,0.442,0.682,1.124,0.464,1.9,0.45,0.215,0.477,0.836,0.072,0.092,92.8,110.3,93.0
1079,7304,2020,Salvador Perez,30,156,50,11,22,32,1,3,36,0.333,0.353,0.633,0.986,0.41,1.9,0.375,0.27,0.357,0.758,0.142,0.139,91.0,110.4,169.0
1080,11579,2020,Bryce Harper,27,244,51,13,41,33,8,49,43,0.268,0.42,0.542,0.962,0.4,1.9,0.279,0.181,0.361,0.726,0.125,0.173,92.5,114.7,151.0
1081,12856,2020,George Springer,30,222,50,14,37,32,1,24,38,0.265,0.359,0.54,0.899,0.379,1.9,0.259,0.209,0.359,0.767,0.111,0.123,88.7,115.0,79.0
1082,13359,2016,Tyler Naquin,25,365,95,14,52,43,6,36,112,0.296,0.372,0.514,0.886,0.374,1.9,0.411,0.2339999999999999,0.4639999999999999,0.72,0.142,0.075,91.1,112.7,NULL
1083,13621,2020,Jeimer Candelario,26,206,55,7,30,29,1,20,49,0.297,0.369,0.503,0.872,0.373,1.9,0.372,0.259,0.4,0.746,0.114,0.103,90.2,110.8,151.0
1084,3142,2017,Robinson Chirinos,33,309,67,17,46,38,1,34,79,0.255,0.36,0.506,0.866,0.369,1.9,0.298,0.136,0.402,0.703,0.13,0.0969999999999999,87.6,111.3,80.0
1085,17027,2020,Alex Verdugo,24,221,62,6,36,15,4,17,45,0.308,0.367,0.478,0.844,0.362,1.9,0.371,0.204,0.522,0.835,0.07,0.064,87.0,109.5,157.0
1086,16376,2015,Michael Conforto,22,194,47,9,30,26,0,17,39,0.27,0.335,0.506,0.841,0.359,1.9,0.297,0.226,0.387,0.7909999999999999,0.09,0.095,92.3,115.0,67.0
1087,12179,2015,Maikel Franco,22,335,85,14,45,50,1,26,52,0.28,0.343,0.497,0.84,0.36,1.9,0.297,0.182,0.47,0.768,0.111,0.055,88.9,111.0,148.0
1088,5485,2017,Jose Pirela,27,344,90,10,43,40,4,27,71,0.288,0.347,0.49,0.837,0.355,1.9,0.343,0.212,0.473,0.7609999999999999,0.1119999999999999,0.037,89.3,112.9,109.0
1089,12984,2015,Jackie Bradley Jr.,25,255,55,10,43,43,3,27,69,0.249,0.335,0.498,0.832,0.355,1.9,0.31,0.156,0.481,0.715,0.125,0.064,89.3,108.0,149.0
1090,5452,2019,Ji-Man Choi,28,487,107,19,54,63,2,64,108,0.261,0.363,0.459,0.822,0.348,1.9,0.303,0.237,0.416,0.759,0.103,0.094,91.2,110.1,28.0
1091,9911,2016,Chris Carter,29,644,122,41,84,94,3,76,206,0.222,0.321,0.499,0.821,0.346,1.9,0.26,0.195,0.317,0.6459999999999999,0.155,0.1639999999999999,91.7,114.3,37.0
1092,15676,2016,Jose Abreu,29,695,183,25,67,100,0,47,125,0.293,0.353,0.468,0.82,0.349,1.9,0.327,0.213,0.455,0.7759999999999999,0.115,0.071,89.7,113.4,189.0
1093,13338,2019,Omar Narvaez,27,482,119,22,63,55,0,47,92,0.278,0.353,0.46,0.813,0.345,1.9,0.306,0.263,0.331,0.7959999999999999,0.098,0.053,85.5,106.1,19.0
1094,12856,2014,George Springer,24,345,68,20,45,51,5,39,114,0.231,0.336,0.468,0.804,0.352,1.9,0.294,0.153,0.4539999999999999,0.61,0.186,NULL,NULL,NULL,107.0
1095,9911,2014,Chris Carter,27,572,115,37,68,88,5,56,182,0.227,0.308,0.491,0.799,0.346,1.9,0.267,0.216,0.271,0.653,0.1669999999999999,NULL,NULL,NULL,78.0
1096,15223,2018,Adam Frazier,26,352,88,10,52,35,1,29,53,0.277,0.342,0.456,0.798,0.343,1.9,0.305,0.196,0.491,0.873,0.057,0.03,88.0,105.5,154.0
1097,13757,2019,Chris Taylor,28,414,96,12,52,52,8,37,115,0.262,0.333,0.462,0.794,0.331,1.9,0.344,0.273,0.379,0.703,0.147,0.047,86.0,108.3,50.0
1098,10815,2018,Jurickson Profar,25,594,133,20,82,77,10,54,88,0.254,0.335,0.458,0.793,0.341,1.9,0.269,0.218,0.439,0.826,0.084,0.043,87.3,112.2,100.0
1099,9981,2014,Michael Saunders,27,263,63,8,38,34,4,26,59,0.273,0.341,0.45,0.791,0.346,1.9,0.327,0.22,0.417,0.7929999999999999,0.087,NULL,NULL,NULL,NULL
1100,12225,2017,Scott Schebler,26,531,110,30,63,67,5,39,125,0.233,0.307,0.484,0.791,0.33,1.9,0.248,0.162,0.456,0.7290000000000001,0.142,0.099,89.1,111.2,97.0
1101,14593,2019,David Bote,26,356,78,11,47,41,5,44,93,0.257,0.362,0.422,0.785,0.336,1.9,0.333,0.231,0.5,0.698,0.138,0.052,89.7,113.8,25.0
1102,9253,2016,Keon Broxton,26,244,50,9,28,19,23,36,88,0.242,0.354,0.43,0.784,0.343,1.9,0.373,0.25,0.4479999999999999,0.652,0.147,0.083,93.5,114.9,91.0
1103,1551,2016,David Ross,39,205,38,10,24,32,0,30,54,0.229,0.338,0.446,0.784,0.326,1.9,0.262,0.237,0.3329999999999999,0.72,0.128,0.099,87.3,106.3,NULL
1104,4962,2019,Asdrubal Cabrera,33,514,116,18,69,91,4,57,103,0.26,0.342,0.441,0.783,0.331,1.9,0.294,0.238,0.384,0.812,0.085,0.057,89.1,108.4,46.0
1105,19997,2021,Santiago Espinal,26,246,69,2,32,17,6,22,30,0.311,0.376,0.405,0.781,0.344,1.9,0.353,0.22,0.435,0.855,0.068,0.016,84.8,104.2,120.0
1106,17027,2021,Alex Verdugo,25,604,157,13,88,63,6,51,96,0.289,0.351,0.426,0.777,0.334,1.9,0.327,0.217,0.497,0.8370000000000001,0.073,0.073,90.0,110.8,166.0
1107,2636,2015,Brandon Guyer,29,385,88,8,51,28,10,25,61,0.265,0.359,0.413,0.771,0.342,1.9,0.303,0.212,0.442,0.792,0.109,0.033,87.0,108.1,78.0
1108,10243,2016,Randal Grichuk,24,478,107,24,66,68,5,28,141,0.24,0.289,0.48,0.769,0.325,1.9,0.294,0.157,0.405,0.721,0.15,0.095,91.4,114.2,98.0
1109,11936,2017,Joe Panik,26,573,147,10,60,53,4,46,54,0.288,0.347,0.421,0.768,0.329,1.9,0.301,0.2189999999999999,0.44,0.899,0.044,0.024,85.0,108.0,91.0
1110,12564,2017,Trevor Story,24,555,120,24,68,82,7,49,191,0.239,0.308,0.457,0.765,0.323,1.9,0.332,0.184,0.337,0.7040000000000001,0.142,0.093,89.4,110.1,174.0
1111,6867,2014,Derek Norris,25,442,104,10,46,55,2,54,86,0.27,0.361,0.403,0.763,0.341,1.9,0.324,0.187,0.46,0.812,0.075,NULL,NULL,NULL,129.0
1112,17128,2021,Ramon Laureano,26,378,84,14,43,39,12,27,98,0.246,0.317,0.443,0.76,0.327,1.9,0.304,0.221,0.43,0.7509999999999999,0.121,0.107,87.9,112.1,73.0
1113,6153,2015,Eduardo Escobar,26,446,107,12,48,58,2,28,86,0.262,0.309,0.445,0.754,0.323,1.9,0.301,0.193,0.42,0.807,0.094,0.0579999999999999,86.5,107.6,83.0
1114,12916,2020,Francisco Lindor,26,266,61,8,30,27,6,24,41,0.258,0.335,0.415,0.75,0.324,1.9,0.28,0.256,0.385,0.809,0.093,0.0559999999999999,89.9,111.4,104.0
1115,11846,2018,Leonys Martin,30,353,81,11,48,33,7,30,77,0.255,0.323,0.425,0.747,0.323,1.9,0.302,0.177,0.362,0.763,0.118,0.099,89.1,112.9,47.0
1116,9874,2015,DJ LeMahieu,26,620,170,6,85,61,23,50,107,0.301,0.358,0.388,0.746,0.327,1.9,0.362,0.26,0.545,0.852,0.064,0.017,90.5,108.0,192.0
1117,12984,2019,Jackie Bradley Jr.,29,567,111,21,69,62,8,56,155,0.225,0.317,0.421,0.738,0.314,1.9,0.281,0.17,0.496,0.6940000000000001,0.147,0.09,90.1,112.1,54.0
1118,4579,2019,Starlin Castro,29,676,172,22,68,86,2,28,111,0.27,0.3,0.436,0.736,0.307,1.9,0.293,0.191,0.479,0.825,0.086,0.054,88.5,113.3,16.0
1119,18887,2022,Seby Zavala,28,205,48,2,22,21,0,19,64,0.27,0.347,0.382,0.729,0.323,1.9,0.404,0.241,0.284,0.66,0.182,0.092,88.8,105.8,NULL
1120,12701,2015,Billy Burns,25,555,153,5,70,42,26,26,81,0.294,0.334,0.392,0.726,0.317,1.9,0.339,0.216,0.503,0.857,0.083,0.0,83.2,104.8,73.0
1121,11379,2017,Delino DeShields,24,440,101,6,75,22,29,44,109,0.269,0.347,0.367,0.714,0.315,1.9,0.358,0.2019999999999999,0.451,0.7859999999999999,0.083,0.025,83.6,104.4,72.0
1122,14161,2016,Byron Buxton,22,331,67,10,44,38,10,23,118,0.225,0.284,0.43,0.714,0.304,1.9,0.329,0.216,0.351,0.6779999999999999,0.15,0.043,89.5,111.3,117.0
1123,7802,2021,Miguel Rojas,32,539,131,9,66,48,13,37,74,0.265,0.322,0.392,0.713,0.311,1.9,0.295,0.209,0.451,0.8190000000000001,0.083,0.0279999999999999,86.2,109.4,111.0
1124,6086,2014,Casey McGehee,31,691,177,4,56,76,4,67,102,0.287,0.355,0.357,0.712,0.319,1.9,0.335,0.182,0.505,0.846,0.065,NULL,NULL,NULL,47.0
1125,13075,2014,Nori Aoki,32,549,140,1,63,43,17,43,49,0.285,0.349,0.36,0.71,0.32,1.9,0.314,0.21,0.619,0.908,0.0409999999999999,NULL,NULL,NULL,102.0
1126,10071,2018,Jonathan Villar,27,515,121,14,54,46,35,41,138,0.26,0.325,0.384,0.709,0.312,1.9,0.339,0.1969999999999999,0.5589999999999999,0.722,0.134,0.048,88.5,110.9,176.0
1127,3123,2014,Gregor Blanco,30,444,102,5,51,38,16,41,77,0.26,0.333,0.374,0.707,0.317,1.9,0.311,0.214,0.401,0.815,0.0819999999999999,NULL,NULL,NULL,95.0
1128,8709,2019,Elvis Andrus,30,648,165,12,81,72,31,34,96,0.275,0.313,0.393,0.707,0.3,1.9,0.305,0.213,0.51,0.812,0.087,0.031,88.4,110.2,20.0
1129,4962,2014,Asdrubal Cabrera,28,616,133,14,74,61,10,49,108,0.241,0.307,0.387,0.694,0.308,1.9,0.272,0.191,0.385,0.8109999999999999,0.095,NULL,NULL,NULL,134.0
1130,6609,2017,Freddy Galvis,27,663,155,12,71,61,14,45,111,0.255,0.309,0.382,0.69,0.298,1.9,0.292,0.241,0.367,0.843,0.076,0.024,86.3,106.0,149.0
1131,18577,2021,Ke'Bryan Hayes,24,396,93,6,49,38,9,31,87,0.257,0.316,0.373,0.689,0.301,1.9,0.321,0.181,0.5670000000000001,0.805,0.085,0.051,90.2,111.0,123.0
1132,4922,2014,Ender Inciarte,23,447,116,4,54,27,19,25,53,0.278,0.318,0.359,0.677,0.303,1.9,0.31,0.238,0.516,0.883,0.0559999999999999,NULL,NULL,NULL,159.0
1133,13757,2022,Chris Taylor,31,454,89,10,45,43,10,44,160,0.221,0.304,0.373,0.677,0.298,1.9,0.336,0.264,0.31,0.622,0.1889999999999999,0.102,87.4,108.5,NULL
1134,10847,2019,Andrelton Simmons,29,424,105,7,47,40,10,24,37,0.264,0.309,0.364,0.673,0.29,1.9,0.277,0.144,0.539,0.867,0.063,0.017,87.8,108.8,35.0
1135,12979,2022,Javier Baez,29,590,132,17,64,67,9,26,147,0.238,0.278,0.393,0.671,0.291,1.9,0.292,0.165,0.499,0.6659999999999999,0.186,0.08,87.9,112.1,NULL
1136,8254,2014,Sam Fuld,32,402,84,4,40,36,21,43,63,0.239,0.321,0.342,0.663,0.298,1.9,0.28,0.201,0.5,0.8690000000000001,0.051,NULL,NULL,NULL,57.0
1137,4054,2014,Emilio Bonifacio,29,426,102,3,47,24,26,26,85,0.259,0.305,0.345,0.65,0.289,1.9,0.324,0.215,0.529,0.82,0.0819999999999999,NULL,NULL,NULL,13.0
1138,6887,2018,Martin Maldonado,31,404,84,9,39,44,0,16,98,0.225,0.276,0.351,0.627,0.275,1.9,0.28,0.212,0.409,0.743,0.131,0.047,85.7,108.9,71.0
1139,17452,2022,Jose Siri,26,325,64,7,53,24,14,20,108,0.213,0.268,0.339,0.607,0.268,1.9,0.305,0.211,0.426,0.66,0.176,0.062,87.2,112.0,NULL
1140,8252,2019,Hunter Pence,36,316,85,18,53,59,6,26,69,0.297,0.358,0.552,0.91,0.377,1.8,0.333,0.196,0.447,0.703,0.153,0.091,91.5,113.1,5.0
1141,9848,2017,Austin Jackson,30,318,89,7,46,35,3,33,64,0.318,0.387,0.482,0.869,0.371,1.8,0.385,0.21,0.479,0.8,0.084,0.046,88.9,108.2,85.0
1142,19238,2019,Lourdes Gurriel Jr.,25,343,87,20,52,50,6,20,86,0.277,0.327,0.541,0.869,0.358,1.8,0.318,0.177,0.3939999999999999,0.691,0.157,0.099,90.4,109.6,64.0
1143,9957,2016,Steve Pearce,33,302,76,13,35,35,0,34,54,0.288,0.374,0.492,0.867,0.371,1.8,0.318,0.19,0.431,0.768,0.104,0.085,89.8,112.5,79.0
1144,3353,2016,Matt Joyce,31,293,56,13,45,42,1,59,67,0.242,0.403,0.463,0.866,0.375,1.8,0.285,0.184,0.46,0.698,0.114,0.092,89.1,108.4,114.0
1145,16478,2015,Kyle Schwarber,22,273,57,16,52,43,3,36,77,0.246,0.355,0.487,0.842,0.364,1.8,0.293,0.173,0.4039999999999999,0.6779999999999999,0.144,0.122,91.9,111.3,NULL
1146,18568,2019,Luis Arraez,22,366,109,4,54,28,2,36,29,0.334,0.399,0.439,0.838,0.36,1.8,0.355,0.294,0.415,0.933,0.0279999999999999,0.017,87.1,102.2,36.0
1147,18345,2020,Kyle Tucker,23,228,56,9,33,42,8,18,46,0.268,0.325,0.512,0.837,0.349,1.8,0.303,0.2019999999999999,0.38,0.795,0.103,0.092,91.1,110.9,149.0
1148,9368,2021,Evan Longoria,35,291,66,13,45,46,1,35,68,0.261,0.351,0.482,0.833,0.352,1.8,0.305,0.187,0.412,0.765,0.1,0.134,94.1,113.2,65.0
1149,13620,2019,Carson Kelly,24,365,77,18,46,47,0,48,79,0.245,0.348,0.478,0.826,0.339,1.8,0.271,0.216,0.373,0.79,0.088,0.081,88.9,109.1,27.0
1150,15941,2020,Austin Nola,30,184,44,7,24,28,0,18,34,0.273,0.353,0.472,0.825,0.352,1.8,0.303,0.233,0.395,0.8270000000000001,0.07,0.078,89.7,110.1,47.0
1151,13611,2014,Mookie Betts,21,213,55,5,34,18,7,21,31,0.291,0.368,0.444,0.812,0.361,1.8,0.327,0.209,0.405,0.883,0.042,NULL,NULL,NULL,174.0
1152,589,2015,Carlos Beltran,38,531,132,19,57,67,0,45,85,0.276,0.337,0.471,0.808,0.346,1.8,0.297,0.216,0.356,0.8370000000000001,0.074,0.043,90.6,112.8,163.0
1153,4106,2017,Michael Brantley,30,375,101,9,47,52,11,31,50,0.299,0.357,0.444,0.801,0.342,1.8,0.325,0.223,0.493,0.888,0.05,0.0409999999999999,88.4,110.2,176.0
1154,9256,2017,A.J. Pollock,29,466,113,14,73,49,20,35,71,0.266,0.33,0.471,0.801,0.34,1.8,0.291,0.233,0.446,0.836,0.07,0.054,88.0,108.7,106.0
1155,11680,2018,Elias Diaz,27,277,72,10,33,34,0,21,40,0.286,0.339,0.452,0.792,0.34,1.8,0.302,0.2,0.447,0.797,0.095,0.061,89.6,112.2,73.0
1156,9785,2020,Kyle Seager,32,248,49,9,35,40,5,32,33,0.241,0.355,0.433,0.788,0.338,1.8,0.24,0.165,0.352,0.799,0.081,0.102,89.1,108.7,128.0
1157,19238,2021,Lourdes Gurriel Jr.,27,541,138,21,62,84,1,32,102,0.276,0.319,0.466,0.785,0.333,1.8,0.305,0.208,0.452,0.7759999999999999,0.114,0.096,89.7,110.7,132.0
1158,5000,2015,Stephen Vogt,30,511,116,18,58,71,0,56,97,0.261,0.341,0.443,0.783,0.335,1.8,0.29,0.2189999999999999,0.376,0.835,0.068,0.045,86.9,109.4,123.0
1159,9393,2014,Matt Adams,25,563,152,15,55,68,3,26,114,0.288,0.321,0.457,0.779,0.337,1.8,0.338,0.243,0.345,0.804,0.103,NULL,NULL,NULL,42.0
1160,17901,2019,Andrew Benintendi,24,615,144,13,72,68,10,59,140,0.266,0.343,0.431,0.774,0.33,1.8,0.333,0.21,0.3829999999999999,0.773,0.1159999999999999,0.071,89.1,107.7,4.0
1161,7331,2015,Seth Smith,32,452,98,12,54,42,0,47,99,0.248,0.33,0.443,0.773,0.331,1.8,0.298,0.1969999999999999,0.423,0.743,0.103,0.066,89.8,110.8,94.0
1162,18839,2022,Josh Naylor,25,498,115,20,47,79,6,38,80,0.256,0.319,0.452,0.771,0.331,1.8,0.268,0.174,0.489,0.8140000000000001,0.095,0.086,89.4,113.0,NULL
1163,22168,2021,Akil Baddoo,22,461,107,13,60,55,18,45,122,0.259,0.33,0.436,0.766,0.329,1.8,0.335,0.207,0.401,0.72,0.129,0.088,86.0,111.8,41.0
1164,11615,2017,Brandon Drury,24,480,119,13,41,63,1,28,103,0.267,0.317,0.447,0.764,0.325,1.8,0.32,0.218,0.488,0.782,0.099,0.047,88.0,111.7,13.0
1165,10264,2018,Brandon Belt,30,456,101,14,50,46,4,49,107,0.253,0.342,0.414,0.756,0.327,1.8,0.311,0.288,0.24,0.763,0.115,0.099,87.0,107.6,123.0
1166,13620,2021,Carson Kelly,26,359,73,13,41,46,0,44,74,0.24,0.343,0.411,0.754,0.328,1.8,0.27,0.247,0.315,0.764,0.099,0.085,88.3,109.2,67.0
1167,13613,2015,Ketel Marte,21,247,62,2,25,17,8,24,43,0.283,0.351,0.402,0.753,0.33,1.8,0.341,0.215,0.523,0.818,0.078,0.017,87.2,109.3,113.0
1168,19734,2021,Josh Rojas,27,550,128,11,69,44,9,58,137,0.264,0.341,0.411,0.752,0.327,1.8,0.345,0.2289999999999999,0.493,0.7879999999999999,0.089,0.048,88.2,104.6,119.0
1169,13152,2022,Jorge Polanco,28,445,88,16,54,56,3,64,95,0.235,0.346,0.405,0.751,0.333,1.8,0.269,0.218,0.3,0.7709999999999999,0.0969999999999999,0.102,89.0,111.0,NULL
1170,2829,2017,Manny Pina,30,359,92,9,45,43,2,20,79,0.279,0.327,0.424,0.751,0.323,1.8,0.339,0.2319999999999999,0.346,0.794,0.104,0.039,87.1,108.2,77.0
1171,18171,2022,Seth Brown,29,555,115,25,55,73,11,51,146,0.23,0.305,0.444,0.749,0.323,1.8,0.273,0.201,0.359,0.7290000000000001,0.131,0.13,89.2,112.9,NULL
1172,5352,2015,Yangervis Solarte,27,571,142,14,63,63,1,34,56,0.27,0.32,0.428,0.748,0.324,1.8,0.279,0.193,0.436,0.882,0.057,0.023,88.2,110.6,116.0
1173,12092,2018,Niko Goodrum,26,492,109,16,55,53,12,42,132,0.245,0.315,0.432,0.747,0.322,1.8,0.312,0.228,0.442,0.727,0.135,0.073,88.0,110.7,105.0
1174,16578,2021,Yandy Diaz,29,541,119,13,62,64,1,69,85,0.256,0.353,0.387,0.74,0.325,1.8,0.286,0.161,0.518,0.821,0.076,0.07,89.9,113.5,140.0
1175,9549,2017,David Freese,34,503,112,10,44,52,0,58,116,0.263,0.368,0.371,0.739,0.326,1.8,0.336,0.204,0.57,0.7879999999999999,0.092,0.054,88.9,110.2,83.0
1176,17022,2021,Edmundo Sosa,25,326,78,6,39,27,4,17,63,0.271,0.346,0.389,0.735,0.322,1.8,0.326,0.208,0.518,0.7390000000000001,0.139,0.039,86.7,114.6,40.0
1177,6547,2017,Jordy Mercer,30,558,128,14,52,58,0,51,88,0.255,0.326,0.406,0.733,0.308,1.8,0.284,0.208,0.483,0.853,0.062,0.0289999999999999,85.8,106.3,99.0
1178,2918,2014,Angel Pagan,32,413,115,3,56,27,16,25,53,0.3,0.342,0.389,0.731,0.324,1.8,0.339,0.268,0.452,0.88,0.053,NULL,NULL,NULL,134.0
1179,2136,2021,David Peralta,33,538,126,8,57,63,2,46,92,0.259,0.325,0.402,0.728,0.314,1.8,0.303,0.1889999999999999,0.5489999999999999,0.8059999999999999,0.09,0.05,89.3,113.8,110.0
1180,20454,2021,Jazz Chisholm Jr.,23,507,115,18,70,53,23,34,145,0.248,0.303,0.425,0.728,0.312,1.8,0.319,0.204,0.486,0.733,0.125,0.086,90.2,112.1,54.0
1181,10231,2019,Jose Iglesias,29,530,145,11,62,59,6,20,70,0.288,0.318,0.407,0.724,0.306,1.8,0.315,0.237,0.522,0.86,0.078,0.021,84.1,107.7,53.0
1182,5933,2022,Jean Segura,32,387,98,10,45,33,13,25,58,0.277,0.336,0.387,0.723,0.32,1.8,0.307,0.165,0.5660000000000001,0.8320000000000001,0.0819999999999999,0.044,87.6,111.0,NULL
1183,13152,2017,Jorge Polanco,23,544,125,13,60,74,13,41,78,0.256,0.313,0.41,0.723,0.309,1.8,0.278,0.193,0.379,0.865,0.0579999999999999,0.026,85.0,107.0,87.0
1184,9219,2015,Danny Espinosa,28,412,88,13,59,37,5,33,106,0.24,0.311,0.409,0.719,0.31,1.8,0.299,0.184,0.4479999999999999,0.7340000000000001,0.141,0.06,86.3,109.0,108.0
1185,9253,2017,Keon Broxton,27,463,91,20,66,49,21,40,175,0.22,0.299,0.42,0.719,0.308,1.8,0.323,0.203,0.451,0.616,0.176,0.108,87.2,109.8,14.0
1186,3797,2016,J.J. Hardy,33,438,109,9,43,48,0,26,68,0.269,0.309,0.407,0.716,0.307,1.8,0.299,0.184,0.455,0.8590000000000001,0.051,0.032,90.2,109.1,55.0
1187,5913,2021,Leury Garcia,30,474,111,5,60,54,6,41,97,0.267,0.335,0.376,0.711,0.312,1.8,0.333,0.201,0.5579999999999999,0.784,0.113,0.033,86.1,109.6,63.0
1188,5343,2017,Brandon Crawford,30,570,131,14,58,77,3,42,113,0.253,0.305,0.403,0.709,0.301,1.8,0.293,0.1939999999999999,0.462,0.7440000000000001,0.131,0.051,87.5,108.5,135.0
1189,9627,2017,Yan Gomes,29,383,79,14,43,56,0,31,99,0.232,0.309,0.399,0.708,0.307,1.8,0.283,0.174,0.407,0.733,0.14,0.057,86.4,110.2,107.0
1190,12434,2018,Kevin Pillar,29,542,129,15,65,59,14,18,98,0.252,0.282,0.426,0.708,0.302,1.8,0.281,0.266,0.356,0.7909999999999999,0.113,0.05,87.3,111.1,158.0
1191,14109,2018,Albert Almora Jr.,24,479,127,5,62,41,1,24,83,0.286,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,0.011,86.6,110.0,80.0
1192,11442,2018,Gary Sanchez,25,374,60,18,51,53,1,46,94,0.186,0.291,0.406,0.697,0.304,1.8,0.197,0.143,0.429,0.725,0.121,0.134,90.3,121.1,92.0
1193,9848,2015,Austin Jackson,28,527,131,9,56,48,17,29,126,0.267,0.311,0.385,0.696,0.305,1.8,0.342,0.243,0.511,0.7979999999999999,0.089,0.035,89.6,109.1,46.0
1194,11936,2016,Joe Panik,25,526,111,10,67,62,5,50,47,0.239,0.315,0.379,0.695,0.3,1.8,0.245,0.175,0.455,0.9,0.042,0.035,86.3,106.8,147.0
1195,10028,2022,Christian Bethancourt,30,333,80,11,39,34,5,12,80,0.252,0.283,0.409,0.692,0.301,1.8,0.304,0.195,0.4529999999999999,0.68,0.1989999999999999,0.1169999999999999,90.1,113.4,NULL
1196,9166,2019,Buster Posey,32,445,104,7,43,38,0,34,71,0.257,0.32,0.368,0.688,0.298,1.8,0.296,0.2269999999999999,0.49,0.8240000000000001,0.083,0.039,88.6,107.6,NULL
1197,7476,2014,Alex Avila,27,457,85,11,44,47,0,61,151,0.218,0.327,0.359,0.686,0.311,1.8,0.322,0.25,0.446,0.677,0.132,NULL,NULL,NULL,34.0
1198,4712,2014,Ben Revere,26,626,184,2,71,28,49,13,49,0.306,0.325,0.361,0.686,0.304,1.8,0.33,0.21,0.647,0.924,0.032,NULL,NULL,NULL,181.0
1199,12532,2014,Kolten Wong,23,433,100,12,52,42,20,21,71,0.249,0.292,0.388,0.68,0.299,1.8,0.275,0.1889999999999999,0.474,0.8320000000000001,0.079,NULL,NULL,NULL,146.0
1200,12434,2016,Kevin Pillar,27,584,146,7,59,53,14,24,90,0.266,0.303,0.376,0.679,0.295,1.8,0.306,0.205,0.456,0.8220000000000001,0.087,0.024,87.0,113.0,150.0
1201,19610,2022,Keibert Ruiz,23,433,99,7,33,36,6,30,50,0.251,0.313,0.36,0.673,0.299,1.8,0.271,0.228,0.402,0.863,0.07,0.038,88.0,109.4,NULL
1202,6609,2016,Freddy Galvis,26,624,141,20,61,67,17,25,136,0.241,0.274,0.399,0.673,0.284,1.8,0.28,0.235,0.401,0.81,0.099,0.026,87.4,107.9,155.0
1203,8709,2015,Elvis Andrus,26,661,154,7,69,62,25,46,78,0.258,0.309,0.357,0.667,0.292,1.8,0.283,0.211,0.471,0.863,0.059,0.013,87.3,109.8,153.0
1204,11339,2015,Jake Marisnick,24,372,80,9,46,36,24,18,105,0.236,0.281,0.383,0.665,0.288,1.8,0.31,0.1969999999999999,0.419,0.736,0.135,0.053,85.7,110.8,60.0
1205,12976,2017,Austin Hedges,24,417,83,18,36,55,4,23,122,0.214,0.262,0.398,0.66,0.278,1.8,0.26,0.177,0.366,0.6970000000000001,0.161,0.063,87.7,108.9,70.0
1206,15998,2022,Cody Bellinger,26,550,106,19,70,68,14,38,150,0.21,0.265,0.389,0.654,0.284,1.8,0.255,0.172,0.356,0.76,0.12,0.083,89.4,107.3,NULL
1207,8709,2014,Elvis Andrus,25,685,163,2,72,41,27,46,96,0.263,0.314,0.333,0.647,0.291,1.8,0.305,0.205,0.586,0.865,0.05,NULL,NULL,NULL,154.0
1208,10199,2017,Billy Hamilton,26,633,144,4,85,38,59,44,133,0.247,0.299,0.335,0.634,0.278,1.8,0.313,0.236,0.4579999999999999,0.826,0.079,0.002,80.5,103.7,119.0
