IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
10556,2021,Cesar Hernandez,31,637,132,21,84,62,1,59,135,0.232,0.308,0.386,0.694,0.302,1.7,0.266,0.18100000000000002,0.467,0.8009999999999999,0.092,0.069,87.4,110.2
3708,2016,Rajai Davis,35,495,113,12,74,48,43,33,106,0.249,0.306,0.388,0.693,0.302,1.7,0.299,0.19,0.45,0.778,0.114,0.028999999999999998,86.5,107.7
785,2018,Todd Frazier,32,472,87,18,54,59,9,48,112,0.213,0.303,0.39,0.693,0.302,1.7,0.241,0.188,0.355,0.78,0.08900000000000001,0.063,89.6,114.1
14712,2019,Manuel Margot,24,441,93,12,59,37,20,38,88,0.234,0.304,0.387,0.691,0.296,1.7,0.272,0.16399999999999998,0.433,0.802,0.086,0.032,87.7,109.6
5913,2019,Leury Garcia,28,618,161,8,93,40,15,21,139,0.279,0.31,0.378,0.688,0.294,1.7,0.353,0.215,0.5489999999999999,0.774,0.122,0.033,88.2,108.5
5038,2022,Josh Donaldson,36,546,106,15,59,62,2,54,148,0.222,0.308,0.374,0.682,0.302,1.7,0.283,0.182,0.43200000000000005,0.6859999999999999,0.14800000000000002,0.098,90.7,111.7
18030,2019,Harrison Bader,25,406,71,12,54,39,11,46,117,0.205,0.314,0.366,0.68,0.293,1.7,0.268,0.174,0.384,0.7559999999999999,0.1,0.08199999999999999,88.4,111.2
20202,2022,Brandon Marsh,24,461,104,11,49,52,10,28,158,0.245,0.295,0.384,0.679,0.296,1.7,0.36,0.245,0.426,0.727,0.13,0.07400000000000001,89.2,109.0
4418,2014,Jed Lowrie,30,566,125,6,59,50,0,51,79,0.249,0.321,0.355,0.676,0.3,1.7,0.281,0.244,0.314,0.868,0.063,,,
5384,2017,Juan Lagares,28,272,63,3,37,15,7,14,56,0.25,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.09699999999999999,0.025,86.0,109.9
5517,2022,Kyle Higashioka,32,248,52,10,27,31,0,12,52,0.227,0.264,0.389,0.653,0.282,1.7,0.246,0.221,0.348,0.747,0.127,0.098,90.9,109.1
4952,2014,Ryan Hanigan,33,263,49,5,18,34,1,31,39,0.218,0.318,0.324,0.642,0.295,1.7,0.24,0.218,0.37799999999999995,0.871,0.051,,,
10847,2014,Andrelton Simmons,24,576,132,7,44,46,4,32,60,0.244,0.286,0.331,0.617,0.273,1.7,0.263,0.16399999999999998,0.524,0.871,0.063,,,
14811,2018,Luke Voit,27,161,46,15,30,36,0,17,43,0.322,0.398,0.671,1.069,0.447,1.6,0.365,0.28,0.35,0.6890000000000001,0.152,0.2,93.0,112.3
1534,2014,Michael Cuddyer,35,205,63,10,32,31,3,14,30,0.332,0.376,0.579,0.955,0.414,1.6,0.351,0.242,0.484,0.8140000000000001,0.094,,,
7859,2019,Charlie Blackmon,32,634,182,32,112,86,2,40,104,0.314,0.364,0.576,0.94,0.387,1.6,0.334,0.23,0.392,0.8170000000000001,0.091,0.079,88.7,110.6
14366,2022,Joey Meneses,30,240,72,13,33,34,1,15,52,0.324,0.367,0.563,0.93,0.395,1.6,0.371,0.256,0.44799999999999995,0.789,0.102,0.099,91.4,110.9
7739,2020,Travis d'Arnaud,31,184,53,9,19,34,1,16,50,0.321,0.386,0.533,0.919,0.392,1.6,0.411,0.267,0.431,0.715,0.14400000000000002,0.11199999999999999,93.4,109.7
13066,2020,Teoscar Hernandez,27,207,55,16,33,34,6,14,63,0.289,0.34,0.579,0.919,0.384,1.6,0.348,0.258,0.359,0.662,0.157,0.17800000000000002,93.3,115.9
19197,2019,Will Smith,24,196,43,15,30,42,2,18,52,0.253,0.337,0.571,0.907,0.369,1.6,0.264,0.174,0.289,0.767,0.099,0.099,89.4,108.6
17484,2020,Eloy Jimenez,23,226,63,14,26,41,0,12,56,0.296,0.332,0.559,0.891,0.373,1.6,0.34,0.196,0.519,0.728,0.14800000000000002,0.165,92.4,113.6
15564,2018,Tyler White,27,237,58,12,27,42,0,24,49,0.276,0.354,0.533,0.888,0.377,1.6,0.307,0.185,0.389,0.8290000000000001,0.071,0.09300000000000001,89.0,108.2
7571,2017,Lonnie Chisenhall,28,270,68,12,34,53,2,25,55,0.288,0.36,0.521,0.881,0.369,1.6,0.326,0.158,0.386,0.794,0.10400000000000001,0.102,86.3,109.3
13744,2019,David Dahl,25,413,113,15,67,61,4,28,110,0.302,0.353,0.524,0.877,0.364,1.6,0.386,0.261,0.414,0.718,0.147,0.1,88.7,107.1
12161,2020,Xander Bogaerts,27,225,61,11,36,28,8,21,41,0.3,0.364,0.502,0.867,0.368,1.6,0.329,0.17800000000000002,0.46,0.789,0.092,0.086,89.0,112.5
11200,2020,Kole Calhoun,32,228,43,16,35,40,1,28,50,0.226,0.338,0.526,0.864,0.362,1.6,0.211,0.23600000000000002,0.375,0.6829999999999999,0.149,0.11800000000000001,89.4,109.0
1907,2015,Andres Blanco,31,261,68,7,32,25,1,21,44,0.292,0.36,0.502,0.863,0.372,1.6,0.335,0.20199999999999999,0.457,0.795,0.098,0.052000000000000005,87.1,106.9
17988,2022,Tyler Stephenson,25,183,53,6,24,35,1,12,47,0.319,0.372,0.482,0.854,0.37,1.6,0.409,0.289,0.413,0.763,0.10400000000000001,0.066,87.1,106.1
13757,2020,Chris Taylor,29,214,50,8,30,32,3,26,55,0.27,0.366,0.476,0.842,0.364,1.6,0.344,0.268,0.457,0.7140000000000001,0.127,0.115,88.0,109.6
11739,2020,J.T. Realmuto,29,195,46,11,33,32,4,16,48,0.266,0.349,0.491,0.84,0.361,1.6,0.307,0.14400000000000002,0.48,0.732,0.121,0.136,90.2,112.4
15676,2019,Jose Abreu,32,693,180,33,85,123,2,36,152,0.284,0.33,0.503,0.834,0.344,1.6,0.32,0.217,0.46299999999999997,0.772,0.113,0.12,92.1,117.9
18036,2020,Jake Cronenworth,26,192,49,4,26,20,3,18,30,0.285,0.354,0.477,0.831,0.356,1.6,0.324,0.252,0.455,0.853,0.057999999999999996,0.105,89.8,110.1
9549,2018,David Freese,35,312,83,11,38,51,0,24,72,0.296,0.359,0.471,0.83,0.357,1.6,0.36,0.223,0.517,0.765,0.10099999999999999,0.085,90.4,110.9
5254,2020,Robbie Grossman,30,192,40,8,23,23,8,21,38,0.241,0.344,0.482,0.826,0.351,1.6,0.267,0.22699999999999998,0.391,0.831,0.073,0.055,89.0,108.1
2967,2015,Tommy Pham,27,173,41,5,28,18,2,19,41,0.268,0.347,0.477,0.824,0.352,1.6,0.333,0.212,0.513,0.759,0.099,0.08900000000000001,91.7,113.0
16578,2019,Yandy Diaz,27,347,82,14,53,38,2,35,61,0.267,0.34,0.476,0.816,0.341,1.6,0.288,0.172,0.508,0.7929999999999999,0.09300000000000001,0.092,91.7,114.3
12984,2020,Jackie Bradley Jr.,30,217,54,7,32,22,5,23,48,0.283,0.364,0.45,0.814,0.352,1.6,0.343,0.18899999999999997,0.531,0.764,0.107,0.076,88.3,112.4
3035,2014,Michael Morse,32,482,122,16,48,61,0,31,121,0.279,0.336,0.475,0.811,0.355,1.6,0.348,0.218,0.452,0.753,0.13,,,
15464,2018,Hunter Renfroe,26,441,100,26,53,68,2,30,109,0.248,0.302,0.504,0.805,0.338,1.6,0.271,0.19699999999999998,0.375,0.71,0.136,0.11,89.9,113.7
6848,2017,Eduardo Nunez,30,491,146,12,60,58,24,18,54,0.313,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,0.017,86.4,111.5
4022,2016,Melky Cabrera,31,646,175,14,70,86,2,47,69,0.296,0.345,0.455,0.8,0.342,1.6,0.314,0.21899999999999997,0.43200000000000005,0.8759999999999999,0.061,0.019,89.5,110.6
8347,2015,Denard Span,31,275,74,5,38,22,11,25,26,0.301,0.365,0.431,0.796,0.348,1.6,0.318,0.239,0.505,0.903,0.040999999999999995,0.022000000000000002,87.7,109.0
11445,2020,Mark Canha,31,243,47,5,32,33,4,37,54,0.246,0.387,0.408,0.795,0.351,1.6,0.307,0.204,0.35200000000000004,0.79,0.08,0.078,89.7,108.9
5343,2020,Brandon Crawford,33,193,44,8,26,28,1,15,47,0.256,0.326,0.465,0.792,0.334,1.6,0.303,0.228,0.41700000000000004,0.7140000000000001,0.156,0.095,88.7,109.8
15279,2019,Garrett Cooper,28,421,107,15,52,50,0,33,110,0.281,0.344,0.446,0.791,0.337,1.6,0.357,0.24600000000000002,0.522,0.79,0.102,0.08800000000000001,89.1,113.5
20970,2022,Oscar Gonzalez,24,382,107,11,39,43,1,15,75,0.296,0.327,0.461,0.789,0.339,1.6,0.345,0.20800000000000002,0.509,0.757,0.14400000000000002,0.073,88.6,113.3
13265,2016,Mike Zunino,25,192,34,12,16,31,0,21,65,0.207,0.318,0.47,0.787,0.338,1.6,0.25,0.182,0.293,0.6459999999999999,0.16399999999999998,0.14,90.2,113.5
1177,2015,Albert Pujols,35,661,147,40,85,95,5,50,72,0.244,0.307,0.48,0.787,0.333,1.6,0.217,0.159,0.418,0.856,0.066,0.071,90.7,114.0
5827,2021,Wilmer Flores,29,436,102,18,57,53,1,41,56,0.262,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,0.06,88.6,109.7
9847,2021,Andrew McCutchen,34,574,107,27,78,80,6,81,132,0.222,0.334,0.444,0.778,0.335,1.6,0.242,0.193,0.40299999999999997,0.76,0.1,0.09,88.8,110.8
11445,2018,Mark Canha,29,411,91,17,60,52,1,34,88,0.249,0.328,0.449,0.778,0.334,1.6,0.282,0.21899999999999997,0.38,0.815,0.081,0.086,87.0,108.5
2830,2014,Travis Snider,26,359,85,13,37,38,1,34,67,0.264,0.338,0.438,0.776,0.343,1.6,0.298,0.19399999999999998,0.494,0.813,0.08199999999999999,,,
11368,2020,Yasmani Grandal,31,194,37,8,27,27,0,30,58,0.23,0.351,0.422,0.773,0.338,1.6,0.299,0.22899999999999998,0.36200000000000004,0.708,0.099,0.076,90.3,110.5
15672,2021,Austin Meadows,26,591,121,27,79,106,4,59,122,0.234,0.315,0.458,0.772,0.327,1.6,0.249,0.183,0.287,0.772,0.107,0.087,89.3,110.3
7571,2014,Lonnie Chisenhall,25,533,134,13,62,59,3,39,99,0.28,0.343,0.427,0.77,0.34,1.6,0.328,0.237,0.379,0.833,0.086,,,
11579,2014,Bryce Harper,21,395,96,13,41,32,2,38,104,0.273,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,,,
11609,2020,Willson Contreras,28,225,46,7,37,26,1,20,57,0.243,0.356,0.407,0.763,0.336,1.6,0.307,0.195,0.474,0.68,0.153,0.105,89.8,114.1
10047,2018,Wil Myers,27,343,79,11,39,39,13,30,94,0.253,0.318,0.446,0.763,0.328,1.6,0.327,0.275,0.436,0.772,0.106,0.073,90.5,112.9
19198,2018,Yuli Gurriel,34,573,156,13,70,85,5,23,63,0.291,0.323,0.428,0.751,0.323,1.6,0.306,0.20199999999999999,0.44299999999999995,0.86,0.07,0.017,89.3,107.9
7739,2019,Travis d'Arnaud,30,391,88,16,52,69,0,32,85,0.251,0.312,0.433,0.745,0.314,1.6,0.281,0.20600000000000002,0.408,0.7490000000000001,0.126,0.063,90.0,113.1
16337,2022,Nick Gordon,26,443,110,9,45,50,6,19,105,0.272,0.316,0.427,0.743,0.321,1.6,0.34,0.242,0.405,0.743,0.152,0.094,90.6,110.7
21897,2022,Christopher Morel,23,425,89,16,55,47,10,38,137,0.235,0.308,0.433,0.741,0.322,1.6,0.32,0.175,0.5,0.634,0.18100000000000002,0.134,89.6,112.9
5497,2019,Marwin Gonzalez,30,463,112,15,52,55,1,31,98,0.264,0.322,0.414,0.736,0.313,1.6,0.31,0.239,0.44799999999999995,0.777,0.111,0.057999999999999996,90.7,109.2
8628,2016,Paulo Orlando,30,484,138,5,52,43,14,13,105,0.302,0.329,0.405,0.734,0.317,1.6,0.38,0.218,0.524,0.7709999999999999,0.128,0.053,89.6,111.6
17907,2022,Brendan Rodgers,25,581,140,13,72,63,0,46,101,0.266,0.325,0.408,0.733,0.321,1.6,0.304,0.21100000000000002,0.522,0.795,0.10099999999999999,0.07200000000000001,90.0,112.2
11442,2021,Gary Sanchez,28,440,78,23,54,54,0,52,121,0.204,0.307,0.423,0.73,0.314,1.6,0.23,0.17600000000000002,0.363,0.73,0.11900000000000001,0.13699999999999998,89.5,113.4
5751,2016,Hernan Perez,25,430,110,13,50,56,34,18,94,0.272,0.302,0.428,0.73,0.312,1.6,0.322,0.204,0.435,0.757,0.131,0.035,88.8,108.2
12147,2020,Nick Ahmed,30,217,53,5,29,29,4,18,46,0.266,0.327,0.402,0.729,0.318,1.6,0.324,0.192,0.517,0.7490000000000001,0.12,0.052000000000000005,87.7,107.7
1736,2017,Jose Reyes,34,561,123,15,75,58,24,50,79,0.246,0.315,0.413,0.728,0.312,1.6,0.263,0.19699999999999998,0.37200000000000005,0.8340000000000001,0.075,0.023,84.3,108.4
19858,2022,Luis Rengifo,25,511,129,17,45,52,6,17,79,0.264,0.294,0.429,0.724,0.314,1.6,0.285,0.17800000000000002,0.47200000000000003,0.797,0.113,0.054000000000000006,86.9,109.3
9627,2021,Yan Gomes,33,375,88,14,49,52,0,19,78,0.252,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.09699999999999999,0.08800000000000001,89.6,107.7
5247,2014,Brett Lawrie,24,282,64,12,27,38,0,16,49,0.247,0.301,0.421,0.722,0.32,1.6,0.26,0.13699999999999998,0.469,0.82,0.08800000000000001,,,
11379,2015,Delino DeShields,22,492,111,2,83,37,25,53,101,0.261,0.344,0.374,0.718,0.317,1.6,0.334,0.193,0.47100000000000003,0.782,0.08199999999999999,0.012,85.8,108.4
7870,2015,Jonathan Lucroy,29,415,98,7,51,43,1,36,64,0.264,0.326,0.391,0.717,0.313,1.6,0.297,0.259,0.447,0.863,0.059000000000000004,0.035,88.8,110.3
9774,2022,Christian Vazquez,31,426,109,9,41,52,1,22,69,0.274,0.315,0.399,0.714,0.312,1.6,0.31,0.226,0.452,0.851,0.07400000000000001,0.051,87.9,109.5
5827,2022,Wilmer Flores,30,602,120,19,72,71,0,59,103,0.229,0.316,0.394,0.71,0.312,1.6,0.246,0.191,0.34299999999999997,0.826,0.079,0.063,87.8,108.3
3707,2015,Geovany Soto,32,210,41,9,20,21,0,21,63,0.219,0.301,0.406,0.708,0.311,1.6,0.278,0.228,0.374,0.716,0.109,0.064,90.0,108.1
3142,2014,Robinson Chirinos,30,338,73,13,36,40,0,17,71,0.239,0.29,0.415,0.705,0.31,1.6,0.265,0.209,0.419,0.799,0.096,,,
8202,2016,Josh Harrison,28,522,138,4,57,59,19,18,76,0.283,0.311,0.388,0.699,0.301,1.6,0.323,0.195,0.44299999999999995,0.8220000000000001,0.09699999999999999,0.021,86.5,103.3
3787,2014,David Wright,31,586,144,8,54,63,8,42,113,0.269,0.324,0.374,0.698,0.308,1.6,0.325,0.23399999999999999,0.39799999999999996,0.8220000000000001,0.08199999999999999,,,
6547,2018,Jordy Mercer,31,436,99,6,43,39,2,32,87,0.251,0.315,0.381,0.696,0.296,1.6,0.306,0.27399999999999997,0.384,0.789,0.09300000000000001,0.042,87.6,110.1
3878,2014,Chris Stewart,32,154,40,0,9,10,0,12,27,0.294,0.362,0.331,0.693,0.311,1.6,0.364,0.29600000000000004,0.39799999999999996,0.845,0.059000000000000004,,,
4720,2015,Chase Headley,31,642,150,11,74,62,0,51,135,0.259,0.324,0.369,0.693,0.307,1.6,0.317,0.266,0.431,0.8,0.086,0.045,86.8,109.9
6195,2018,Ian Kinsler,36,534,117,14,66,48,16,40,64,0.24,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,0.031,85.3,106.1
15674,2022,Reese McGuire,27,274,67,3,25,22,1,12,56,0.269,0.307,0.369,0.677,0.297,1.6,0.332,0.225,0.387,0.813,0.095,0.025,87.0,109.6
16512,2021,Isiah Kiner-Falefa,26,677,172,8,74,53,20,28,90,0.271,0.312,0.357,0.67,0.293,1.6,0.304,0.201,0.537,0.8690000000000001,0.061,0.018000000000000002,85.5,107.9
16221,2021,Bradley Zimmer,28,348,68,8,44,35,15,30,122,0.227,0.325,0.344,0.669,0.3,1.6,0.347,0.222,0.48,0.6609999999999999,0.149,0.094,90.7,113.9
2900,2017,Roberto Perez,28,248,45,8,22,38,0,26,71,0.207,0.291,0.373,0.664,0.289,1.6,0.266,0.172,0.503,0.755,0.096,0.066,86.2,113.4
6609,2015,Freddy Galvis,25,603,147,7,63,50,10,30,103,0.263,0.302,0.343,0.645,0.283,1.6,0.309,0.222,0.409,0.8240000000000001,0.08900000000000001,0.017,86.1,104.0
9549,2019,David Freese,36,186,51,11,35,29,0,23,44,0.315,0.403,0.599,1.002,0.415,1.5,0.374,0.254,0.441,0.7190000000000001,0.126,0.153,91.5,110.0
13624,2015,Corey Seager,21,113,33,4,17,17,2,14,19,0.337,0.425,0.561,0.986,0.421,1.5,0.387,0.203,0.532,0.78,0.11199999999999999,0.076,90.4,110.3
13130,2015,Mikie Mahtook,25,115,31,9,22,19,4,6,31,0.295,0.351,0.619,0.97,0.411,1.5,0.338,0.233,0.32899999999999996,0.721,0.13699999999999998,0.12,91.3,111.5
14811,2020,Luke Voit,29,234,59,22,41,52,0,17,54,0.277,0.338,0.61,0.948,0.393,1.5,0.268,0.2,0.406,0.745,0.133,0.131,88.9,111.7
7996,2017,Jose Martinez,28,307,84,14,47,46,4,32,60,0.309,0.379,0.518,0.897,0.379,1.5,0.35,0.266,0.42100000000000004,0.8059999999999999,0.081,0.102,90.9,111.5
12859,2020,James McCann,30,111,28,7,20,15,1,8,30,0.289,0.36,0.536,0.896,0.378,1.5,0.339,0.24600000000000002,0.377,0.75,0.11800000000000001,0.087,90.5,108.5
7802,2020,Miguel Rojas,31,143,38,4,20,20,5,16,18,0.304,0.392,0.496,0.888,0.379,1.5,0.33,0.245,0.406,0.841,0.062,0.009000000000000001,87.3,107.0
8259,2017,Kurt Suzuki,33,309,78,19,38,50,0,17,39,0.283,0.351,0.536,0.887,0.372,1.5,0.268,0.185,0.349,0.8490000000000001,0.08,0.071,87.2,107.3
18042,2020,Dylan Moore,27,159,35,8,26,17,12,14,43,0.255,0.358,0.496,0.855,0.368,1.5,0.314,0.247,0.355,0.743,0.107,0.138,90.4,109.8
4940,2020,Jason Heyward,30,181,39,6,20,22,2,30,37,0.265,0.392,0.456,0.848,0.368,1.5,0.311,0.27699999999999997,0.455,0.785,0.079,0.045,87.6,108.1
5827,2019,Wilmer Flores,27,285,84,9,31,37,0,15,31,0.317,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,0.047,87.4,106.3
10472,2015,Enrique Hernandez,23,218,62,7,24,22,0,11,46,0.307,0.346,0.49,0.836,0.359,1.5,0.364,0.23399999999999999,0.462,0.7509999999999999,0.11900000000000001,0.044000000000000004,90.4,109.2
7476,2017,Alex Avila,30,376,82,14,41,49,0,62,120,0.264,0.387,0.447,0.834,0.362,1.5,0.382,0.276,0.385,0.653,0.128,0.135,91.0,107.9
27676,2022,Vinnie Pasquantino,24,298,76,10,25,26,1,35,34,0.295,0.383,0.45,0.832,0.365,1.5,0.306,0.191,0.409,0.855,0.066,0.08900000000000001,91.2,112.7
11270,2015,Aaron Altherr,24,161,33,5,25,22,6,16,41,0.241,0.338,0.489,0.827,0.353,1.5,0.301,0.22399999999999998,0.39799999999999996,0.768,0.096,0.02,90.9,110.0
15149,2017,Trey Mancini,25,586,159,24,65,78,1,33,139,0.293,0.338,0.488,0.826,0.349,1.5,0.352,0.19399999999999998,0.51,0.7290000000000001,0.138,0.09300000000000001,88.6,115.5
10323,2021,Rafael Ortega,30,330,86,11,44,33,12,30,70,0.291,0.36,0.463,0.823,0.355,1.5,0.349,0.251,0.336,0.805,0.086,0.057,88.3,109.5
3410,2017,Ryan Braun,33,425,102,17,58,52,12,38,76,0.268,0.336,0.487,0.823,0.347,1.5,0.292,0.18899999999999997,0.49200000000000005,0.792,0.10800000000000001,0.075,89.9,114.7
19352,2020,Sean Murphy,25,140,27,7,21,14,0,24,37,0.233,0.364,0.457,0.821,0.358,1.5,0.278,0.177,0.43,0.774,0.09300000000000001,0.127,92.2,112.5
11982,2015,Travis Shaw,25,248,61,13,31,36,0,18,57,0.27,0.327,0.487,0.813,0.348,1.5,0.304,0.19899999999999998,0.374,0.8059999999999999,0.09,0.07,88.6,113.3
11737,2017,Nick Castellanos,25,665,167,26,73,101,4,41,142,0.272,0.32,0.49,0.811,0.341,1.5,0.313,0.245,0.373,0.743,0.131,0.092,89.1,110.5
16556,2017,Ozzie Albies,20,244,62,6,34,28,8,21,36,0.286,0.354,0.456,0.81,0.347,1.5,0.316,0.188,0.409,0.8,0.10300000000000001,0.033,87.3,107.0
11265,2020,Jonathan Schoop,28,177,45,8,26,23,0,8,39,0.278,0.324,0.475,0.799,0.34,1.5,0.316,0.184,0.512,0.742,0.146,0.055999999999999994,87.2,114.4
2636,2016,Brandon Guyer,30,345,78,9,39,32,3,19,55,0.266,0.372,0.423,0.795,0.351,1.5,0.3,0.215,0.405,0.823,0.08800000000000001,0.028999999999999998,87.3,106.9
14950,2017,Johan Camargo,23,256,72,4,30,27,0,12,51,0.299,0.331,0.452,0.783,0.33,1.5,0.364,0.215,0.47600000000000003,0.785,0.10800000000000001,0.042,88.1,109.2
11680,2021,Elias Diaz,30,371,83,18,52,44,0,30,60,0.246,0.31,0.464,0.774,0.33,1.5,0.249,0.19,0.409,0.779,0.113,0.079,87.1,109.5
7927,2017,Eric Sogard,31,299,68,3,37,18,3,45,37,0.273,0.393,0.378,0.77,0.343,1.5,0.311,0.28600000000000003,0.38799999999999996,0.9059999999999999,0.033,0.013999999999999999,84.7,105.1
1736,2016,Jose Reyes,33,279,68,8,45,24,9,23,49,0.267,0.326,0.443,0.769,0.329,1.5,0.302,0.218,0.35,0.818,0.08199999999999999,0.044000000000000004,85.2,107.8
1433,2019,Wilson Ramos,31,524,136,14,52,73,1,44,69,0.288,0.351,0.416,0.768,0.327,1.5,0.31,0.184,0.624,0.813,0.10099999999999999,0.037000000000000005,90.0,111.0
9549,2016,David Freese,33,492,118,13,63,55,0,45,142,0.27,0.352,0.412,0.764,0.334,1.5,0.372,0.19,0.607,0.75,0.111,0.075,91.0,111.2
11281,2020,Whit Merrifield,31,265,70,9,38,30,12,12,33,0.282,0.325,0.44,0.764,0.329,1.5,0.295,0.257,0.369,0.855,0.071,0.051,86.1,105.8
10816,2018,Jedd Gyorko,29,402,92,11,49,47,2,44,77,0.262,0.346,0.416,0.762,0.333,1.5,0.303,0.205,0.39899999999999997,0.753,0.114,0.07200000000000001,87.3,107.7
5497,2015,Marwin Gonzalez,26,370,96,12,44,34,4,16,74,0.279,0.317,0.442,0.759,0.329,1.5,0.326,0.22699999999999998,0.44299999999999995,0.775,0.11199999999999999,0.033,88.8,108.3
14225,2015,Yasiel Puig,24,311,72,11,30,38,3,26,66,0.255,0.322,0.436,0.758,0.328,1.5,0.296,0.171,0.442,0.738,0.139,0.065,89.3,112.6
5015,2015,Melvin Upton Jr.,30,228,53,5,23,17,9,21,62,0.259,0.327,0.429,0.757,0.326,1.5,0.348,0.243,0.414,0.691,0.152,0.055,88.7,108.7
15937,2018,Aledmys Diaz,27,452,111,18,55,55,3,23,62,0.263,0.303,0.453,0.756,0.321,1.5,0.269,0.18100000000000002,0.40700000000000003,0.787,0.12300000000000001,0.063,89.1,112.9
1857,2016,Joe Mauer,33,576,129,11,68,49,2,79,93,0.261,0.363,0.389,0.752,0.327,1.5,0.301,0.268,0.519,0.862,0.049,0.05,89.8,108.0
21479,2021,Nico Hoerner,24,170,45,0,13,16,5,17,25,0.302,0.382,0.369,0.751,0.33,1.5,0.36,0.226,0.484,0.823,0.085,0.016,87.0,107.8
2918,2016,Angel Pagan,34,543,137,12,71,55,15,42,66,0.277,0.331,0.418,0.75,0.324,1.5,0.298,0.251,0.426,0.8959999999999999,0.042,0.025,85.7,107.0
3892,2016,Josh Reddick,29,439,112,10,53,37,8,39,56,0.281,0.345,0.405,0.749,0.324,1.5,0.306,0.218,0.413,0.862,0.06,0.035,88.1,109.0
4969,2015,Luis Valbuena,29,493,97,25,62,56,1,50,106,0.224,0.31,0.438,0.748,0.325,1.5,0.235,0.20600000000000002,0.33899999999999997,0.772,0.106,0.073,89.5,108.3
16153,2021,Austin Slater,28,306,66,12,39,32,15,28,84,0.241,0.32,0.423,0.744,0.321,1.5,0.303,0.239,0.505,0.718,0.127,0.095,87.1,109.9
950,2015,Marlon Byrd,37,544,125,23,58,73,2,29,145,0.247,0.29,0.453,0.743,0.317,1.5,0.297,0.213,0.423,0.7140000000000001,0.172,0.079,86.3,108.8
21707,2022,Oswaldo Cabrera,23,171,38,6,21,19,3,15,44,0.247,0.312,0.429,0.74,0.322,1.5,0.305,0.218,0.282,0.743,0.134,0.063,86.8,107.5
13075,2016,Nori Aoki,34,467,118,4,63,28,7,34,45,0.283,0.349,0.388,0.738,0.325,1.5,0.309,0.172,0.608,0.893,0.05,0.005,87.2,104.8
18054,2022,Sam Haggerty,28,201,45,5,29,23,13,18,53,0.256,0.335,0.403,0.738,0.32,1.5,0.333,0.233,0.45,0.731,0.128,0.04,86.0,109.0
11477,2021,Christian Yelich,29,475,99,9,70,51,9,70,113,0.248,0.362,0.373,0.736,0.325,1.5,0.321,0.22,0.544,0.775,0.09300000000000001,0.076,91.0,114.9
9893,2014,Colby Rasmus,27,376,78,18,45,40,4,29,124,0.225,0.287,0.448,0.735,0.321,1.5,0.294,0.233,0.342,0.698,0.142,,,
3312,2014,Martin Prado,30,573,151,12,62,58,3,26,80,0.282,0.321,0.412,0.733,0.324,1.5,0.31,0.22,0.486,0.8859999999999999,0.046,,,
3353,2014,Matt Joyce,29,493,106,9,51,52,2,62,111,0.254,0.349,0.383,0.732,0.325,1.5,0.316,0.191,0.43,0.741,0.11199999999999999,,,
2829,2021,Manny Pina,34,208,34,13,27,33,0,22,38,0.189,0.293,0.439,0.732,0.315,1.5,0.162,0.14,0.385,0.773,0.09699999999999999,0.105,86.1,109.9
9077,2021,Lorenzo Cain,35,286,66,8,40,36,13,26,48,0.257,0.329,0.401,0.729,0.319,1.5,0.287,0.162,0.51,0.802,0.08800000000000001,0.043,88.4,110.4
13613,2022,Ketel Marte,28,558,118,12,68,52,5,55,101,0.24,0.321,0.407,0.727,0.317,1.5,0.276,0.187,0.423,0.812,0.087,0.061,90.1,115.0
5667,2015,Steven Souza Jr.,26,426,84,16,59,40,12,46,144,0.225,0.318,0.399,0.717,0.316,1.5,0.318,0.2,0.45299999999999996,0.698,0.139,0.095,88.9,113.2
10231,2015,Jose Iglesias,25,454,125,2,44,23,11,25,44,0.3,0.347,0.37,0.717,0.315,1.5,0.33,0.21,0.5589999999999999,0.905,0.043,0.0,83.7,108.6
21618,2022,Alec Bohm,25,631,164,13,79,72,2,31,110,0.28,0.315,0.398,0.713,0.31,1.5,0.319,0.235,0.461,0.812,0.096,0.068,90.2,110.8
10030,2014,Chris Owings,22,332,81,6,34,26,8,16,67,0.261,0.3,0.406,0.706,0.311,1.5,0.314,0.24,0.446,0.804,0.09699999999999999,,,
14813,2022,Kyle Farmer,31,583,134,14,58,78,4,33,99,0.255,0.315,0.386,0.701,0.309,1.5,0.286,0.23600000000000002,0.44799999999999995,0.8190000000000001,0.091,0.044000000000000004,85.5,106.6
14712,2022,Manuel Margot,27,363,92,4,36,47,7,24,68,0.274,0.325,0.375,0.7,0.308,1.5,0.332,0.23,0.44799999999999995,0.779,0.115,0.037000000000000005,89.5,110.4
