SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
42,0.253,-1.5,5,15,5,80.0,33,8,57,63,2,46,92,0.325,0.402,0.728,0.314,1.8,0.303,0.1889999999999999,0.5489999999999999,0.8059999999999999,0.09,110.0
42,0.253,-1.5,5,15,5,80.0,31,12,48,57,0,35,87,0.343,0.461,0.804,0.338,1.4,0.327,0.213,0.51,0.774,0.114,61.0
42,0.253,-1.5,5,15,5,80.0,32,5,19,34,1,13,45,0.339,0.433,0.773,0.333,1.0,0.361,0.2189999999999999,0.494,0.794,0.096,126.0
42,0.253,-1.5,5,15,5,80.0,26,8,40,36,6,16,60,0.32,0.45,0.77,0.337,1.0,0.328,0.212,0.48,0.79,0.103,144.0
42,0.253,-1.5,5,15,5,80.0,28,4,23,15,2,8,42,0.295,0.433,0.728,0.308,0.3,0.31,0.208,0.508,0.7929999999999999,0.108,154.0
65,0.235,23.5,16,104,27,262.0,35,31,85,104,5,37,65,0.343,0.541,0.884,0.364,3.9,0.289,0.2239999999999999,0.382,0.863,0.068,49.0
65,0.235,23.5,16,104,27,262.0,37,15,83,81,1,59,68,0.383,0.462,0.846,0.363,3.2,0.336,0.203,0.409,0.8809999999999999,0.051,132.0
65,0.235,23.5,16,104,27,262.0,33,18,69,75,3,22,62,0.332,0.486,0.817,0.344,2.2,0.308,0.186,0.462,0.831,0.081,156.0
65,0.235,23.5,16,104,27,262.0,34,13,70,85,5,23,63,0.323,0.428,0.751,0.323,1.6,0.306,0.2019999999999999,0.4429999999999999,0.86,0.07,168.0
65,0.235,23.5,16,104,27,262.0,32,3,13,15,1,5,12,0.292,0.385,0.677,0.292,0.2,0.267,0.2019999999999999,0.42,0.843,0.087,158.0
65,0.235,23.5,16,104,27,262.0,36,6,27,22,0,12,27,0.274,0.384,0.658,0.281,0.0,0.235,0.196,0.381,0.862,0.067,169.0
62,0.25,11.2,15,75,21,269.0,35,31,85,104,5,37,65,0.343,0.541,0.884,0.364,3.9,0.289,0.2239999999999999,0.382,0.863,0.068,49.0
62,0.25,11.2,15,75,21,269.0,37,15,83,81,1,59,68,0.383,0.462,0.846,0.363,3.2,0.336,0.203,0.409,0.8809999999999999,0.051,132.0
62,0.25,11.2,15,75,21,269.0,33,18,69,75,3,22,62,0.332,0.486,0.817,0.344,2.2,0.308,0.186,0.462,0.831,0.081,156.0
62,0.25,11.2,15,75,21,269.0,34,13,70,85,5,23,63,0.323,0.428,0.751,0.323,1.6,0.306,0.2019999999999999,0.4429999999999999,0.86,0.07,168.0
62,0.25,11.2,15,75,21,269.0,32,3,13,15,1,5,12,0.292,0.385,0.677,0.292,0.2,0.267,0.2019999999999999,0.42,0.843,0.087,158.0
62,0.25,11.2,15,75,21,269.0,36,6,27,22,0,12,27,0.274,0.384,0.658,0.281,0.0,0.235,0.196,0.381,0.862,0.067,169.0
63,0.233,4.0,8,85,22,274.0,35,31,85,104,5,37,65,0.343,0.541,0.884,0.364,3.9,0.289,0.2239999999999999,0.382,0.863,0.068,49.0
63,0.233,4.0,8,85,22,274.0,37,15,83,81,1,59,68,0.383,0.462,0.846,0.363,3.2,0.336,0.203,0.409,0.8809999999999999,0.051,132.0
63,0.233,4.0,8,85,22,274.0,33,18,69,75,3,22,62,0.332,0.486,0.817,0.344,2.2,0.308,0.186,0.462,0.831,0.081,156.0
63,0.233,4.0,8,85,22,274.0,34,13,70,85,5,23,63,0.323,0.428,0.751,0.323,1.6,0.306,0.2019999999999999,0.4429999999999999,0.86,0.07,168.0
63,0.233,4.0,8,85,22,274.0,32,3,13,15,1,5,12,0.292,0.385,0.677,0.292,0.2,0.267,0.2019999999999999,0.42,0.843,0.087,158.0
63,0.233,4.0,8,85,22,274.0,36,6,27,22,0,12,27,0.274,0.384,0.658,0.281,0.0,0.235,0.196,0.381,0.862,0.067,169.0
12,0.196,-3.0,3,15,5,59.0,35,31,85,104,5,37,65,0.343,0.541,0.884,0.364,3.9,0.289,0.2239999999999999,0.382,0.863,0.068,49.0
12,0.196,-3.0,3,15,5,59.0,37,15,83,81,1,59,68,0.383,0.462,0.846,0.363,3.2,0.336,0.203,0.409,0.8809999999999999,0.051,132.0
12,0.196,-3.0,3,15,5,59.0,33,18,69,75,3,22,62,0.332,0.486,0.817,0.344,2.2,0.308,0.186,0.462,0.831,0.081,156.0
12,0.196,-3.0,3,15,5,59.0,34,13,70,85,5,23,63,0.323,0.428,0.751,0.323,1.6,0.306,0.2019999999999999,0.4429999999999999,0.86,0.07,168.0
12,0.196,-3.0,3,15,5,59.0,32,3,13,15,1,5,12,0.292,0.385,0.677,0.292,0.2,0.267,0.2019999999999999,0.42,0.843,0.087,158.0
12,0.196,-3.0,3,15,5,59.0,36,6,27,22,0,12,27,0.274,0.384,0.658,0.281,0.0,0.235,0.196,0.381,0.862,0.067,169.0
66,0.24,25.8,27,90,5,292.0,27,20,94,97,23,52,56,0.385,0.506,0.89,0.389,6.5,0.333,0.257,0.461,0.913,0.036,164.0
66,0.24,25.8,27,90,5,292.0,32,22,88,90,3,51,66,0.372,0.503,0.875,0.367,3.9,0.32,0.239,0.4529999999999999,0.908,0.04,51.0
66,0.24,25.8,27,90,5,292.0,31,17,89,76,12,48,60,0.364,0.468,0.832,0.359,3.8,0.319,0.247,0.45,0.909,0.04,179.0
66,0.24,25.8,27,90,5,292.0,34,8,68,47,1,33,53,0.362,0.437,0.799,0.347,2.3,0.337,0.262,0.4589999999999999,0.9,0.046,70.0
66,0.24,25.8,27,90,5,292.0,30,9,47,52,11,31,50,0.357,0.444,0.801,0.342,1.8,0.325,0.223,0.493,0.888,0.05,176.0
66,0.24,25.8,27,90,5,292.0,33,5,24,22,2,17,28,0.364,0.476,0.84,0.362,1.1,0.336,0.22,0.4679999999999999,0.861,0.0559999999999999,146.0
60,0.217,22.7,16,76,6,273.0,27,20,94,97,23,52,56,0.385,0.506,0.89,0.389,6.5,0.333,0.257,0.461,0.913,0.036,164.0
60,0.217,22.7,16,76,6,273.0,32,22,88,90,3,51,66,0.372,0.503,0.875,0.367,3.9,0.32,0.239,0.4529999999999999,0.908,0.04,51.0
60,0.217,22.7,16,76,6,273.0,31,17,89,76,12,48,60,0.364,0.468,0.832,0.359,3.8,0.319,0.247,0.45,0.909,0.04,179.0
60,0.217,22.7,16,76,6,273.0,34,8,68,47,1,33,53,0.362,0.437,0.799,0.347,2.3,0.337,0.262,0.4589999999999999,0.9,0.046,70.0
60,0.217,22.7,16,76,6,273.0,30,9,47,52,11,31,50,0.357,0.444,0.801,0.342,1.8,0.325,0.223,0.493,0.888,0.05,176.0
60,0.217,22.7,16,76,6,273.0,33,5,24,22,2,17,28,0.364,0.476,0.84,0.362,1.1,0.336,0.22,0.4679999999999999,0.861,0.0559999999999999,146.0
51,0.2189999999999999,26.0,17,84,8,245.0,27,20,94,97,23,52,56,0.385,0.506,0.89,0.389,6.5,0.333,0.257,0.461,0.913,0.036,164.0
51,0.2189999999999999,26.0,17,84,8,245.0,32,22,88,90,3,51,66,0.372,0.503,0.875,0.367,3.9,0.32,0.239,0.4529999999999999,0.908,0.04,51.0
51,0.2189999999999999,26.0,17,84,8,245.0,31,17,89,76,12,48,60,0.364,0.468,0.832,0.359,3.8,0.319,0.247,0.45,0.909,0.04,179.0
51,0.2189999999999999,26.0,17,84,8,245.0,34,8,68,47,1,33,53,0.362,0.437,0.799,0.347,2.3,0.337,0.262,0.4589999999999999,0.9,0.046,70.0
51,0.2189999999999999,26.0,17,84,8,245.0,30,9,47,52,11,31,50,0.357,0.444,0.801,0.342,1.8,0.325,0.223,0.493,0.888,0.05,176.0
51,0.2189999999999999,26.0,17,84,8,245.0,33,5,24,22,2,17,28,0.364,0.476,0.84,0.362,1.1,0.336,0.22,0.4679999999999999,0.861,0.0559999999999999,146.0
50,0.2339999999999999,6.6,12,52,5,159.0,27,20,94,97,23,52,56,0.385,0.506,0.89,0.389,6.5,0.333,0.257,0.461,0.913,0.036,164.0
50,0.2339999999999999,6.6,12,52,5,159.0,32,22,88,90,3,51,66,0.372,0.503,0.875,0.367,3.9,0.32,0.239,0.4529999999999999,0.908,0.04,51.0
50,0.2339999999999999,6.6,12,52,5,159.0,31,17,89,76,12,48,60,0.364,0.468,0.832,0.359,3.8,0.319,0.247,0.45,0.909,0.04,179.0
50,0.2339999999999999,6.6,12,52,5,159.0,34,8,68,47,1,33,53,0.362,0.437,0.799,0.347,2.3,0.337,0.262,0.4589999999999999,0.9,0.046,70.0
50,0.2339999999999999,6.6,12,52,5,159.0,30,9,47,52,11,31,50,0.357,0.444,0.801,0.342,1.8,0.325,0.223,0.493,0.888,0.05,176.0
50,0.2339999999999999,6.6,12,52,5,159.0,33,5,24,22,2,17,28,0.364,0.476,0.84,0.362,1.1,0.336,0.22,0.4679999999999999,0.861,0.0559999999999999,146.0
147,0.238,20.3,34,68,1,144.0,27,18,73,68,9,56,147,0.356,0.478,0.834,0.359,3.9,0.363,0.287,0.3329999999999999,0.7440000000000001,0.127,149.0
147,0.238,20.3,34,68,1,144.0,28,17,77,82,0,104,148,0.394,0.474,0.868,0.374,3.7,0.346,0.278,0.263,0.763,0.1119999999999999,92.0
147,0.238,20.3,34,68,1,144.0,33,29,65,59,3,48,103,0.378,0.597,0.975,0.406,3.5,0.309,0.2269999999999999,0.273,0.7559999999999999,0.115,54.0
147,0.238,20.3,34,68,1,144.0,29,18,63,51,3,66,104,0.355,0.469,0.823,0.352,2.4,0.284,0.2339999999999999,0.297,0.765,0.107,101.0
147,0.238,20.3,34,68,1,144.0,32,9,25,30,0,30,36,0.425,0.591,1.015,0.427,2.0,0.356,0.27,0.306,0.7809999999999999,0.093,89.0
147,0.238,20.3,34,68,1,144.0,30,14,50,46,4,49,107,0.342,0.414,0.756,0.327,1.8,0.311,0.288,0.24,0.763,0.115,123.0
147,0.238,20.3,34,68,1,144.0,26,12,30,27,3,18,64,0.306,0.449,0.755,0.33,0.7,0.288,0.18,0.38,0.732,0.138,138.0
147,0.238,20.3,34,68,1,144.0,31,17,76,57,4,83,127,0.339,0.403,0.742,0.319,0.6,0.275,0.23,0.283,0.7979999999999999,0.093,46.0
148,0.228,30.1,43,82,11,169.0,27,18,73,68,9,56,147,0.356,0.478,0.834,0.359,3.9,0.363,0.287,0.3329999999999999,0.7440000000000001,0.127,149.0
148,0.228,30.1,43,82,11,169.0,28,17,77,82,0,104,148,0.394,0.474,0.868,0.374,3.7,0.346,0.278,0.263,0.763,0.1119999999999999,92.0
148,0.228,30.1,43,82,11,169.0,33,29,65,59,3,48,103,0.378,0.597,0.975,0.406,3.5,0.309,0.2269999999999999,0.273,0.7559999999999999,0.115,54.0
148,0.228,30.1,43,82,11,169.0,29,18,63,51,3,66,104,0.355,0.469,0.823,0.352,2.4,0.284,0.2339999999999999,0.297,0.765,0.107,101.0
148,0.228,30.1,43,82,11,169.0,32,9,25,30,0,30,36,0.425,0.591,1.015,0.427,2.0,0.356,0.27,0.306,0.7809999999999999,0.093,89.0
148,0.228,30.1,43,82,11,169.0,30,14,50,46,4,49,107,0.342,0.414,0.756,0.327,1.8,0.311,0.288,0.24,0.763,0.115,123.0
148,0.228,30.1,43,82,11,169.0,26,12,30,27,3,18,64,0.306,0.449,0.755,0.33,0.7,0.288,0.18,0.38,0.732,0.138,138.0
148,0.228,30.1,43,82,11,169.0,31,17,76,57,4,83,127,0.339,0.403,0.742,0.319,0.6,0.275,0.23,0.283,0.7979999999999999,0.093,46.0
104,0.223,11.7,31,51,15,117.0,27,18,73,68,9,56,147,0.356,0.478,0.834,0.359,3.9,0.363,0.287,0.3329999999999999,0.7440000000000001,0.127,149.0
104,0.223,11.7,31,51,15,117.0,28,17,77,82,0,104,148,0.394,0.474,0.868,0.374,3.7,0.346,0.278,0.263,0.763,0.1119999999999999,92.0
104,0.223,11.7,31,51,15,117.0,33,29,65,59,3,48,103,0.378,0.597,0.975,0.406,3.5,0.309,0.2269999999999999,0.273,0.7559999999999999,0.115,54.0
104,0.223,11.7,31,51,15,117.0,29,18,63,51,3,66,104,0.355,0.469,0.823,0.352,2.4,0.284,0.2339999999999999,0.297,0.765,0.107,101.0
104,0.223,11.7,31,51,15,117.0,32,9,25,30,0,30,36,0.425,0.591,1.015,0.427,2.0,0.356,0.27,0.306,0.7809999999999999,0.093,89.0
104,0.223,11.7,31,51,15,117.0,30,14,50,46,4,49,107,0.342,0.414,0.756,0.327,1.8,0.311,0.288,0.24,0.763,0.115,123.0
104,0.223,11.7,31,51,15,117.0,26,12,30,27,3,18,64,0.306,0.449,0.755,0.33,0.7,0.288,0.18,0.38,0.732,0.138,138.0
104,0.223,11.7,31,51,15,117.0,31,17,76,57,4,83,127,0.339,0.403,0.742,0.319,0.6,0.275,0.23,0.283,0.7979999999999999,0.093,46.0
107,0.238,4.4,29,46,6,118.0,27,18,73,68,9,56,147,0.356,0.478,0.834,0.359,3.9,0.363,0.287,0.3329999999999999,0.7440000000000001,0.127,149.0
107,0.238,4.4,29,46,6,118.0,28,17,77,82,0,104,148,0.394,0.474,0.868,0.374,3.7,0.346,0.278,0.263,0.763,0.1119999999999999,92.0
107,0.238,4.4,29,46,6,118.0,33,29,65,59,3,48,103,0.378,0.597,0.975,0.406,3.5,0.309,0.2269999999999999,0.273,0.7559999999999999,0.115,54.0
107,0.238,4.4,29,46,6,118.0,29,18,63,51,3,66,104,0.355,0.469,0.823,0.352,2.4,0.284,0.2339999999999999,0.297,0.765,0.107,101.0
107,0.238,4.4,29,46,6,118.0,32,9,25,30,0,30,36,0.425,0.591,1.015,0.427,2.0,0.356,0.27,0.306,0.7809999999999999,0.093,89.0
107,0.238,4.4,29,46,6,118.0,30,14,50,46,4,49,107,0.342,0.414,0.756,0.327,1.8,0.311,0.288,0.24,0.763,0.115,123.0
107,0.238,4.4,29,46,6,118.0,26,12,30,27,3,18,64,0.306,0.449,0.755,0.33,0.7,0.288,0.18,0.38,0.732,0.138,138.0
107,0.238,4.4,29,46,6,118.0,31,17,76,57,4,83,127,0.339,0.403,0.742,0.319,0.6,0.275,0.23,0.283,0.7979999999999999,0.093,46.0
127,0.2269999999999999,-0.4,32,57,15,149.0,27,18,73,68,9,56,147,0.356,0.478,0.834,0.359,3.9,0.363,0.287,0.3329999999999999,0.7440000000000001,0.127,149.0
127,0.2269999999999999,-0.4,32,57,15,149.0,28,17,77,82,0,104,148,0.394,0.474,0.868,0.374,3.7,0.346,0.278,0.263,0.763,0.1119999999999999,92.0
127,0.2269999999999999,-0.4,32,57,15,149.0,33,29,65,59,3,48,103,0.378,0.597,0.975,0.406,3.5,0.309,0.2269999999999999,0.273,0.7559999999999999,0.115,54.0
127,0.2269999999999999,-0.4,32,57,15,149.0,29,18,63,51,3,66,104,0.355,0.469,0.823,0.352,2.4,0.284,0.2339999999999999,0.297,0.765,0.107,101.0
127,0.2269999999999999,-0.4,32,57,15,149.0,32,9,25,30,0,30,36,0.425,0.591,1.015,0.427,2.0,0.356,0.27,0.306,0.7809999999999999,0.093,89.0
127,0.2269999999999999,-0.4,32,57,15,149.0,30,14,50,46,4,49,107,0.342,0.414,0.756,0.327,1.8,0.311,0.288,0.24,0.763,0.115,123.0
127,0.2269999999999999,-0.4,32,57,15,149.0,26,12,30,27,3,18,64,0.306,0.449,0.755,0.33,0.7,0.288,0.18,0.38,0.732,0.138,138.0
127,0.2269999999999999,-0.4,32,57,15,149.0,31,17,76,57,4,83,127,0.339,0.403,0.742,0.319,0.6,0.275,0.23,0.283,0.7979999999999999,0.093,46.0
96,0.28,10.2,11,61,14,243.0,28,7,62,61,16,37,96,0.354,0.435,0.789,0.338,3.9,0.353,0.218,0.46,0.815,0.086,55.0
96,0.28,10.2,11,61,14,243.0,31,11,73,54,8,28,113,0.319,0.422,0.741,0.317,2.9,0.327,0.207,0.494,0.773,0.108,90.0
96,0.28,10.2,11,61,14,243.0,30,4,24,17,8,10,35,0.342,0.435,0.777,0.335,1.2,0.338,0.239,0.485,0.835,0.0819999999999999,122.0
96,0.28,10.2,11,61,14,243.0,29,3,32,19,8,14,47,0.293,0.34,0.633,0.275,0.6,0.272,0.2319999999999999,0.4429999999999999,0.816,0.086,48.0
47,0.278,-10.2,3,19,2,109.0,28,7,62,61,16,37,96,0.354,0.435,0.789,0.338,3.9,0.353,0.218,0.46,0.815,0.086,55.0
47,0.278,-10.2,3,19,2,109.0,31,11,73,54,8,28,113,0.319,0.422,0.741,0.317,2.9,0.327,0.207,0.494,0.773,0.108,90.0
47,0.278,-10.2,3,19,2,109.0,30,4,24,17,8,10,35,0.342,0.435,0.777,0.335,1.2,0.338,0.239,0.485,0.835,0.0819999999999999,122.0
47,0.278,-10.2,3,19,2,109.0,29,3,32,19,8,14,47,0.293,0.34,0.633,0.275,0.6,0.272,0.2319999999999999,0.4429999999999999,0.816,0.086,48.0
16,0.235,-4.5,1,11,0,50.0,28,7,62,61,16,37,96,0.354,0.435,0.789,0.338,3.9,0.353,0.218,0.46,0.815,0.086,55.0
16,0.235,-4.5,1,11,0,50.0,31,11,73,54,8,28,113,0.319,0.422,0.741,0.317,2.9,0.327,0.207,0.494,0.773,0.108,90.0
16,0.235,-4.5,1,11,0,50.0,30,4,24,17,8,10,35,0.342,0.435,0.777,0.335,1.2,0.338,0.239,0.485,0.835,0.0819999999999999,122.0
16,0.235,-4.5,1,11,0,50.0,29,3,32,19,8,14,47,0.293,0.34,0.633,0.275,0.6,0.272,0.2319999999999999,0.4429999999999999,0.816,0.086,48.0
104,0.239,31.3,31,94,8,308.0,27,25,98,94,6,66,104,0.385,0.498,0.882,0.376,3.8,0.351,0.222,0.556,0.802,0.093,155.0
104,0.239,31.3,31,94,8,308.0,25,18,98,93,7,61,108,0.363,0.459,0.822,0.355,3.5,0.336,0.236,0.52,0.807,0.087,161.0
104,0.239,31.3,31,94,8,308.0,30,9,23,36,4,9,28,0.333,0.517,0.851,0.359,0.8,0.296,0.1969999999999999,0.462,0.8290000000000001,0.086,137.0
104,0.239,31.3,31,94,8,308.0,31,12,53,65,5,48,99,0.337,0.395,0.732,0.319,0.7,0.313,0.187,0.555,0.7879999999999999,0.102,102.0
104,0.239,31.3,31,94,8,308.0,26,25,80,104,5,57,132,0.328,0.433,0.761,0.326,-0.1,0.301,0.165,0.589,0.754,0.119,192.0
104,0.239,31.3,31,94,8,308.0,24,9,54,58,4,35,93,0.318,0.398,0.716,0.314,-0.2,0.312,0.1689999999999999,0.512,0.833,0.081,178.0
104,0.239,31.3,31,94,8,308.0,28,18,72,69,7,62,142,0.322,0.398,0.72,0.309,-0.5,0.302,0.1989999999999999,0.604,0.747,0.123,164.0
104,0.239,31.3,31,94,8,308.0,29,22,72,99,0,40,163,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,41.0
108,0.248,22.0,33,93,12,307.0,27,25,98,94,6,66,104,0.385,0.498,0.882,0.376,3.8,0.351,0.222,0.556,0.802,0.093,155.0
108,0.248,22.0,33,93,12,307.0,25,18,98,93,7,61,108,0.363,0.459,0.822,0.355,3.5,0.336,0.236,0.52,0.807,0.087,161.0
108,0.248,22.0,33,93,12,307.0,30,9,23,36,4,9,28,0.333,0.517,0.851,0.359,0.8,0.296,0.1969999999999999,0.462,0.8290000000000001,0.086,137.0
108,0.248,22.0,33,93,12,307.0,31,12,53,65,5,48,99,0.337,0.395,0.732,0.319,0.7,0.313,0.187,0.555,0.7879999999999999,0.102,102.0
108,0.248,22.0,33,93,12,307.0,26,25,80,104,5,57,132,0.328,0.433,0.761,0.326,-0.1,0.301,0.165,0.589,0.754,0.119,192.0
108,0.248,22.0,33,93,12,307.0,24,9,54,58,4,35,93,0.318,0.398,0.716,0.314,-0.2,0.312,0.1689999999999999,0.512,0.833,0.081,178.0
108,0.248,22.0,33,93,12,307.0,28,18,72,69,7,62,142,0.322,0.398,0.72,0.309,-0.5,0.302,0.1989999999999999,0.604,0.747,0.123,164.0
108,0.248,22.0,33,93,12,307.0,29,22,72,99,0,40,163,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,41.0
132,0.256,4.4,39,104,7,280.0,27,25,98,94,6,66,104,0.385,0.498,0.882,0.376,3.8,0.351,0.222,0.556,0.802,0.093,155.0
132,0.256,4.4,39,104,7,280.0,25,18,98,93,7,61,108,0.363,0.459,0.822,0.355,3.5,0.336,0.236,0.52,0.807,0.087,161.0
132,0.256,4.4,39,104,7,280.0,30,9,23,36,4,9,28,0.333,0.517,0.851,0.359,0.8,0.296,0.1969999999999999,0.462,0.8290000000000001,0.086,137.0
132,0.256,4.4,39,104,7,280.0,31,12,53,65,5,48,99,0.337,0.395,0.732,0.319,0.7,0.313,0.187,0.555,0.7879999999999999,0.102,102.0
132,0.256,4.4,39,104,7,280.0,26,25,80,104,5,57,132,0.328,0.433,0.761,0.326,-0.1,0.301,0.165,0.589,0.754,0.119,192.0
132,0.256,4.4,39,104,7,280.0,24,9,54,58,4,35,93,0.318,0.398,0.716,0.314,-0.2,0.312,0.1689999999999999,0.512,0.833,0.081,178.0
132,0.256,4.4,39,104,7,280.0,28,18,72,69,7,62,142,0.322,0.398,0.72,0.309,-0.5,0.302,0.1989999999999999,0.604,0.747,0.123,164.0
132,0.256,4.4,39,104,7,280.0,29,22,72,99,0,40,163,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,41.0
142,0.263,-2.9,26,69,9,307.0,27,25,98,94,6,66,104,0.385,0.498,0.882,0.376,3.8,0.351,0.222,0.556,0.802,0.093,155.0
142,0.263,-2.9,26,69,9,307.0,25,18,98,93,7,61,108,0.363,0.459,0.822,0.355,3.5,0.336,0.236,0.52,0.807,0.087,161.0
142,0.263,-2.9,26,69,9,307.0,30,9,23,36,4,9,28,0.333,0.517,0.851,0.359,0.8,0.296,0.1969999999999999,0.462,0.8290000000000001,0.086,137.0
142,0.263,-2.9,26,69,9,307.0,31,12,53,65,5,48,99,0.337,0.395,0.732,0.319,0.7,0.313,0.187,0.555,0.7879999999999999,0.102,102.0
142,0.263,-2.9,26,69,9,307.0,26,25,80,104,5,57,132,0.328,0.433,0.761,0.326,-0.1,0.301,0.165,0.589,0.754,0.119,192.0
142,0.263,-2.9,26,69,9,307.0,24,9,54,58,4,35,93,0.318,0.398,0.716,0.314,-0.2,0.312,0.1689999999999999,0.512,0.833,0.081,178.0
142,0.263,-2.9,26,69,9,307.0,28,18,72,69,7,62,142,0.322,0.398,0.72,0.309,-0.5,0.302,0.1989999999999999,0.604,0.747,0.123,164.0
142,0.263,-2.9,26,69,9,307.0,29,22,72,99,0,40,163,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,41.0
163,0.28,-6.3,31,99,5,269.0,27,25,98,94,6,66,104,0.385,0.498,0.882,0.376,3.8,0.351,0.222,0.556,0.802,0.093,155.0
163,0.28,-6.3,31,99,5,269.0,25,18,98,93,7,61,108,0.363,0.459,0.822,0.355,3.5,0.336,0.236,0.52,0.807,0.087,161.0
163,0.28,-6.3,31,99,5,269.0,30,9,23,36,4,9,28,0.333,0.517,0.851,0.359,0.8,0.296,0.1969999999999999,0.462,0.8290000000000001,0.086,137.0
163,0.28,-6.3,31,99,5,269.0,31,12,53,65,5,48,99,0.337,0.395,0.732,0.319,0.7,0.313,0.187,0.555,0.7879999999999999,0.102,102.0
163,0.28,-6.3,31,99,5,269.0,26,25,80,104,5,57,132,0.328,0.433,0.761,0.326,-0.1,0.301,0.165,0.589,0.754,0.119,192.0
163,0.28,-6.3,31,99,5,269.0,24,9,54,58,4,35,93,0.318,0.398,0.716,0.314,-0.2,0.312,0.1689999999999999,0.512,0.833,0.081,178.0
163,0.28,-6.3,31,99,5,269.0,28,18,72,69,7,62,142,0.322,0.398,0.72,0.309,-0.5,0.302,0.1989999999999999,0.604,0.747,0.123,164.0
163,0.28,-6.3,31,99,5,269.0,29,22,72,99,0,40,163,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,41.0
99,0.226,18.1,36,90,31,201.0,26,36,98,90,1,60,99,0.336,0.519,0.855,0.355,3.8,0.244,0.172,0.361,0.812,0.093,39.0
99,0.226,18.1,36,90,31,201.0,25,20,80,58,4,71,96,0.319,0.408,0.727,0.316,2.6,0.236,0.159,0.3779999999999999,0.833,0.071,132.0
99,0.226,18.1,36,90,31,201.0,23,17,52,63,6,42,93,0.309,0.424,0.734,0.313,2.4,0.261,0.163,0.472,0.8059999999999999,0.083,124.0
99,0.226,18.1,36,90,31,201.0,28,19,61,54,10,54,96,0.306,0.413,0.719,0.309,2.3,0.225,0.186,0.371,0.792,0.093,88.0
99,0.226,18.1,36,90,31,201.0,24,19,67,69,6,47,114,0.312,0.425,0.737,0.315,2.1,0.276,0.176,0.428,0.789,0.091,119.0
99,0.226,18.1,36,90,31,201.0,27,9,27,23,3,22,36,0.321,0.439,0.76,0.328,1.1,0.236,0.221,0.324,0.815,0.083,90.0
96,0.245,0.9,26,58,22,238.0,26,36,98,90,1,60,99,0.336,0.519,0.855,0.355,3.8,0.244,0.172,0.361,0.812,0.093,39.0
96,0.245,0.9,26,58,22,238.0,25,20,80,58,4,71,96,0.319,0.408,0.727,0.316,2.6,0.236,0.159,0.3779999999999999,0.833,0.071,132.0
96,0.245,0.9,26,58,22,238.0,23,17,52,63,6,42,93,0.309,0.424,0.734,0.313,2.4,0.261,0.163,0.472,0.8059999999999999,0.083,124.0
96,0.245,0.9,26,58,22,238.0,28,19,61,54,10,54,96,0.306,0.413,0.719,0.309,2.3,0.225,0.186,0.371,0.792,0.093,88.0
96,0.245,0.9,26,58,22,238.0,24,19,67,69,6,47,114,0.312,0.425,0.737,0.315,2.1,0.276,0.176,0.428,0.789,0.091,119.0
96,0.245,0.9,26,58,22,238.0,27,9,27,23,3,22,36,0.321,0.439,0.76,0.328,1.1,0.236,0.221,0.324,0.815,0.083,90.0
93,0.278,-1.8,11,63,9,185.0,26,36,98,90,1,60,99,0.336,0.519,0.855,0.355,3.8,0.244,0.172,0.361,0.812,0.093,39.0
93,0.278,-1.8,11,63,9,185.0,25,20,80,58,4,71,96,0.319,0.408,0.727,0.316,2.6,0.236,0.159,0.3779999999999999,0.833,0.071,132.0
93,0.278,-1.8,11,63,9,185.0,23,17,52,63,6,42,93,0.309,0.424,0.734,0.313,2.4,0.261,0.163,0.472,0.8059999999999999,0.083,124.0
93,0.278,-1.8,11,63,9,185.0,28,19,61,54,10,54,96,0.306,0.413,0.719,0.309,2.3,0.225,0.186,0.371,0.792,0.093,88.0
93,0.278,-1.8,11,63,9,185.0,24,19,67,69,6,47,114,0.312,0.425,0.737,0.315,2.1,0.276,0.176,0.428,0.789,0.091,119.0
93,0.278,-1.8,11,63,9,185.0,27,9,27,23,3,22,36,0.321,0.439,0.76,0.328,1.1,0.236,0.221,0.324,0.815,0.083,90.0
114,0.286,-2.9,16,69,18,218.0,26,36,98,90,1,60,99,0.336,0.519,0.855,0.355,3.8,0.244,0.172,0.361,0.812,0.093,39.0
114,0.286,-2.9,16,69,18,218.0,25,20,80,58,4,71,96,0.319,0.408,0.727,0.316,2.6,0.236,0.159,0.3779999999999999,0.833,0.071,132.0
114,0.286,-2.9,16,69,18,218.0,23,17,52,63,6,42,93,0.309,0.424,0.734,0.313,2.4,0.261,0.163,0.472,0.8059999999999999,0.083,124.0
114,0.286,-2.9,16,69,18,218.0,28,19,61,54,10,54,96,0.306,0.413,0.719,0.309,2.3,0.225,0.186,0.371,0.792,0.093,88.0
